county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-11-20,404
Alameda,94706: Albany,2021-11-20,553
Alameda,94709: Berkeley,2021-11-20,267
Alameda,94710: Berkeley,2021-11-20,761
Alameda,94587: Union City,2021-11-20,5132
Alameda,94577: San Leandro,2021-11-20,3997
Alameda,94605: Oakland,2021-11-20,4155
Alameda,94606: Oakland,2021-11-20,3040
Alameda,94608: Emeryville,2021-11-20,1920
Alameda,94610: Oakland,2021-11-20,1250
Alameda,94702: Berkeley,2021-11-20,846
Alameda,94703: Berkeley,2021-11-20,925
Alameda,94704: Berkeley,2021-11-20,1273
Alameda,94705: Berkeley,2021-11-20,445
Alameda,94720: Berkeley,2021-11-20,259
Alameda,94568: Dublin,2021-11-20,3530
Alameda,94707: Berkeley,2021-11-20,216
Alameda,94501: Alameda,2021-11-20,3247
Alameda,94619: Oakland,2021-11-20,1707
Alameda,94607: Oakland,2021-11-20,2276
Alameda,94609: Oakland,2021-11-20,1536
Alameda,94612: Oakland,2021-11-20,1142
Alameda,94618: Oakland,2021-11-20,438
Alameda,94601: Oakland,2021-11-20,7329
Alameda,94602: Oakland,2021-11-20,1761
Alameda,94611: Oakland,2021-11-20,1404
Alameda,94603: Oakland,2021-11-20,5567
Alameda,94621: Oakland,2021-11-20,5345
Alameda,94588: Pleasanton,2021-11-20,1437
Alameda,94536: Fremont,2021-11-20,3808
Alameda,94555: Fremont,2021-11-20,1387
Alameda,94551: Livermore,2021-11-20,3350
Alameda,94566: Pleasanton,2021-11-20,2082
Alameda,94550: Livermore,2021-11-20,3456
Alameda,94541: Hayward,2021-11-20,7873
Alameda,94542: Hayward,2021-11-20,1018
Alameda,94544: Hayward,2021-11-20,9482
Alameda,94545: Hayward,2021-11-20,3047
Alameda,94552: Castro Valley,2021-11-20,598
Alameda,94578: San Leandro,2021-11-20,4107
Alameda,94579: San Leandro,2021-11-20,1627
Alameda,94580: San Lorenzo,2021-11-20,2686
Alameda,94546: Castro Valley,2021-11-20,2813
Alameda,94560: Newark,2021-11-20,3588
Alameda,94538: Fremont,2021-11-20,4051
Alameda,94708: Berkeley,2021-11-20,176
Alameda,94539: Fremont,2021-11-20,1637
Alameda,94586: Sunol,2021-11-20,51
Alameda,95391: Mountain House,2021-11-20,1
Alameda,94613: Oakland,2021-11-20,4
Alameda,94514: Byron,2021-11-20,1
Alameda,94505: Discovery Bay,2021-11-20,2
Alameda,95377: Tracy,2021-11-20,1
