county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-11-20,402
Alameda,94706: Albany,2021-11-20,549
Alameda,94709: Berkeley,2021-11-20,267
Alameda,94710: Berkeley,2021-11-20,758
Alameda,94587: Union City,2021-11-20,5127
Alameda,94577: San Leandro,2021-11-20,3984
Alameda,94605: Oakland,2021-11-20,4152
Alameda,94606: Oakland,2021-11-20,3036
Alameda,94608: Emeryville,2021-11-20,1910
Alameda,94610: Oakland,2021-11-20,1248
Alameda,94702: Berkeley,2021-11-20,844
Alameda,94703: Berkeley,2021-11-20,925
Alameda,94704: Berkeley,2021-11-20,1272
Alameda,94705: Berkeley,2021-11-20,444
Alameda,94720: Berkeley,2021-11-20,257
Alameda,94568: Dublin,2021-11-20,3521
Alameda,94707: Berkeley,2021-11-20,216
Alameda,94501: Alameda,2021-11-20,3236
Alameda,94619: Oakland,2021-11-20,1700
Alameda,94607: Oakland,2021-11-20,2273
Alameda,94609: Oakland,2021-11-20,1530
Alameda,94612: Oakland,2021-11-20,1139
Alameda,94618: Oakland,2021-11-20,438
Alameda,94601: Oakland,2021-11-20,7320
Alameda,94602: Oakland,2021-11-20,1755
Alameda,94611: Oakland,2021-11-20,1397
Alameda,94603: Oakland,2021-11-20,5563
Alameda,94621: Oakland,2021-11-20,5339
Alameda,94588: Pleasanton,2021-11-20,1434
Alameda,94536: Fremont,2021-11-20,3800
Alameda,94555: Fremont,2021-11-20,1381
Alameda,94551: Livermore,2021-11-20,3337
Alameda,94566: Pleasanton,2021-11-20,2072
Alameda,94550: Livermore,2021-11-20,3442
Alameda,94541: Hayward,2021-11-20,7864
Alameda,94542: Hayward,2021-11-20,1013
Alameda,94544: Hayward,2021-11-20,9472
Alameda,94545: Hayward,2021-11-20,3045
Alameda,94552: Castro Valley,2021-11-20,596
Alameda,94578: San Leandro,2021-11-20,4100
Alameda,94579: San Leandro,2021-11-20,1625
Alameda,94580: San Lorenzo,2021-11-20,2684
Alameda,94546: Castro Valley,2021-11-20,2805
Alameda,94560: Newark,2021-11-20,3583
Alameda,94538: Fremont,2021-11-20,4041
Alameda,94708: Berkeley,2021-11-20,176
Alameda,94539: Fremont,2021-11-20,1628
Alameda,94586: Sunol,2021-11-20,48
Alameda,95391: Mountain House,2021-11-20,1
Alameda,94613: Oakland,2021-11-20,4
Alameda,94514: Byron,2021-11-20,1
Alameda,94505: Discovery Bay,2021-11-20,2
Alameda,95377: Tracy,2021-11-20,1
