county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-05-26,250
Alameda,94706: Albany,2021-05-26,361
Alameda,94709: Berkeley,2021-05-26,162
Alameda,94710: Berkeley,2021-05-26,566
Alameda,94587: Union City,2021-05-26,4031
Alameda,94577: San Leandro,2021-05-26,3020
Alameda,94605: Oakland,2021-05-26,2785
Alameda,94606: Oakland,2021-05-26,2256
Alameda,94608: Emeryville,2021-05-26,1158
Alameda,94610: Oakland,2021-05-26,759
Alameda,94702: Berkeley,2021-05-26,557
Alameda,94703: Berkeley,2021-05-26,587
Alameda,94704: Berkeley,2021-05-26,962
Alameda,94705: Berkeley,2021-05-26,319
Alameda,94720: Berkeley,2021-05-26,196
Alameda,94568: Dublin,2021-05-26,2516
Alameda,94707: Berkeley,2021-05-26,145
Alameda,94501: Alameda,2021-05-26,2183
Alameda,94619: Oakland,2021-05-26,1177
Alameda,94607: Oakland,2021-05-26,1408
Alameda,94609: Oakland,2021-05-26,1025
Alameda,94612: Oakland,2021-05-26,664
Alameda,94618: Oakland,2021-05-26,268
Alameda,94601: Oakland,2021-05-26,5906
Alameda,94602: Oakland,2021-05-26,1262
Alameda,94611: Oakland,2021-05-26,909
Alameda,94603: Oakland,2021-05-26,4479
Alameda,94621: Oakland,2021-05-26,4208
Alameda,94588: Pleasanton,2021-05-26,960
Alameda,94536: Fremont,2021-05-26,2869
Alameda,94555: Fremont,2021-05-26,999
Alameda,94551: Livermore,2021-05-26,2211
Alameda,94566: Pleasanton,2021-05-26,1422
Alameda,94550: Livermore,2021-05-26,2183
Alameda,94541: Hayward,2021-05-26,6175
Alameda,94542: Hayward,2021-05-26,713
Alameda,94544: Hayward,2021-05-26,7568
Alameda,94545: Hayward,2021-05-26,2410
Alameda,94552: Castro Valley,2021-05-26,410
Alameda,94578: San Leandro,2021-05-26,3082
Alameda,94579: San Leandro,2021-05-26,1150
Alameda,94580: San Lorenzo,2021-05-26,2064
Alameda,94546: Castro Valley,2021-05-26,1876
Alameda,94560: Newark,2021-05-26,2815
Alameda,94538: Fremont,2021-05-26,3001
Alameda,94708: Berkeley,2021-05-26,98
Alameda,94539: Fremont,2021-05-26,1180
Alameda,94586: Sunol,2021-05-26,33
Alameda,95391: Mountain House,2021-05-26,1
Alameda,94613: Oakland,2021-05-26,2
Alameda,94514: Byron,2021-05-26,1
Alameda,94505: Discovery Bay,2021-05-26,1
Alameda,95377: Tracy,2021-05-26,1
