county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-06-20,252
Alameda,94706: Albany,2021-06-20,368
Alameda,94709: Berkeley,2021-06-20,163
Alameda,94710: Berkeley,2021-06-20,572
Alameda,94587: Union City,2021-06-20,4060
Alameda,94577: San Leandro,2021-06-20,3049
Alameda,94605: Oakland,2021-06-20,2842
Alameda,94606: Oakland,2021-06-20,2273
Alameda,94608: Emeryville,2021-06-20,1187
Alameda,94610: Oakland,2021-06-20,769
Alameda,94702: Berkeley,2021-06-20,561
Alameda,94703: Berkeley,2021-06-20,594
Alameda,94704: Berkeley,2021-06-20,966
Alameda,94705: Berkeley,2021-06-20,322
Alameda,94720: Berkeley,2021-06-20,197
Alameda,94568: Dublin,2021-06-20,2520
Alameda,94707: Berkeley,2021-06-20,144
Alameda,94501: Alameda,2021-06-20,2210
Alameda,94619: Oakland,2021-06-20,1186
Alameda,94607: Oakland,2021-06-20,1435
Alameda,94609: Oakland,2021-06-20,1048
Alameda,94612: Oakland,2021-06-20,676
Alameda,94618: Oakland,2021-06-20,271
Alameda,94601: Oakland,2021-06-20,5940
Alameda,94602: Oakland,2021-06-20,1279
Alameda,94611: Oakland,2021-06-20,917
Alameda,94603: Oakland,2021-06-20,4506
Alameda,94621: Oakland,2021-06-20,4235
Alameda,94588: Pleasanton,2021-06-20,965
Alameda,94536: Fremont,2021-06-20,2895
Alameda,94555: Fremont,2021-06-20,1005
Alameda,94551: Livermore,2021-06-20,2232
Alameda,94566: Pleasanton,2021-06-20,1436
Alameda,94550: Livermore,2021-06-20,2201
Alameda,94541: Hayward,2021-06-20,6216
Alameda,94542: Hayward,2021-06-20,721
Alameda,94544: Hayward,2021-06-20,7650
Alameda,94545: Hayward,2021-06-20,2436
Alameda,94552: Castro Valley,2021-06-20,411
Alameda,94578: San Leandro,2021-06-20,3114
Alameda,94579: San Leandro,2021-06-20,1155
Alameda,94580: San Lorenzo,2021-06-20,2073
Alameda,94546: Castro Valley,2021-06-20,1900
Alameda,94560: Newark,2021-06-20,2819
Alameda,94538: Fremont,2021-06-20,3049
Alameda,94708: Berkeley,2021-06-20,99
Alameda,94539: Fremont,2021-06-20,1182
Alameda,94586: Sunol,2021-06-20,32
Alameda,95391: Mountain House,2021-06-20,1
Alameda,94613: Oakland,2021-06-20,2
Alameda,94514: Byron,2021-06-20,1
Alameda,94505: Discovery Bay,2021-06-20,1
Alameda,95377: Tracy,2021-06-20,1
