county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-07-24,277
Alameda,94706: Albany,2021-07-24,389
Alameda,94709: Berkeley,2021-07-24,173
Alameda,94710: Berkeley,2021-07-24,603
Alameda,94587: Union City,2021-07-24,4198
Alameda,94577: San Leandro,2021-07-24,3207
Alameda,94605: Oakland,2021-07-24,3075
Alameda,94606: Oakland,2021-07-24,2399
Alameda,94608: Emeryville,2021-07-24,1356
Alameda,94610: Oakland,2021-07-24,842
Alameda,94702: Berkeley,2021-07-24,599
Alameda,94703: Berkeley,2021-07-24,644
Alameda,94704: Berkeley,2021-07-24,1005
Alameda,94705: Berkeley,2021-07-24,343
Alameda,94720: Berkeley,2021-07-24,197
Alameda,94568: Dublin,2021-07-24,2654
Alameda,94707: Berkeley,2021-07-24,153
Alameda,94501: Alameda,2021-07-24,2363
Alameda,94619: Oakland,2021-07-24,1282
Alameda,94607: Oakland,2021-07-24,1618
Alameda,94609: Oakland,2021-07-24,1129
Alameda,94612: Oakland,2021-07-24,780
Alameda,94618: Oakland,2021-07-24,296
Alameda,94601: Oakland,2021-07-24,6167
Alameda,94602: Oakland,2021-07-24,1361
Alameda,94611: Oakland,2021-07-24,990
Alameda,94603: Oakland,2021-07-24,4669
Alameda,94621: Oakland,2021-07-24,4419
Alameda,94588: Pleasanton,2021-07-24,1038
Alameda,94536: Fremont,2021-07-24,2973
Alameda,94555: Fremont,2021-07-24,1057
Alameda,94551: Livermore,2021-07-24,2330
Alameda,94566: Pleasanton,2021-07-24,1518
Alameda,94550: Livermore,2021-07-24,2319
Alameda,94541: Hayward,2021-07-24,6447
Alameda,94542: Hayward,2021-07-24,765
Alameda,94544: Hayward,2021-07-24,7853
Alameda,94545: Hayward,2021-07-24,2495
Alameda,94552: Castro Valley,2021-07-24,429
Alameda,94578: San Leandro,2021-07-24,3261
Alameda,94579: San Leandro,2021-07-24,1238
Alameda,94580: San Lorenzo,2021-07-24,2170
Alameda,94546: Castro Valley,2021-07-24,2029
Alameda,94560: Newark,2021-07-24,2896
Alameda,94538: Fremont,2021-07-24,3185
Alameda,94708: Berkeley,2021-07-24,106
Alameda,94539: Fremont,2021-07-24,1217
Alameda,94586: Sunol,2021-07-24,32
Alameda,95391: Mountain House,2021-07-24,1
Alameda,94613: Oakland,2021-07-24,2
Alameda,94514: Byron,2021-07-24,1
Alameda,94505: Discovery Bay,2021-07-24,1
Alameda,95377: Tracy,2021-07-24,1
