county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-06-24,256
Alameda,94706: Albany,2021-06-24,369
Alameda,94709: Berkeley,2021-06-24,163
Alameda,94710: Berkeley,2021-06-24,574
Alameda,94587: Union City,2021-06-24,4077
Alameda,94577: San Leandro,2021-06-24,3060
Alameda,94605: Oakland,2021-06-24,2858
Alameda,94606: Oakland,2021-06-24,2280
Alameda,94608: Emeryville,2021-06-24,1201
Alameda,94610: Oakland,2021-06-24,772
Alameda,94702: Berkeley,2021-06-24,566
Alameda,94703: Berkeley,2021-06-24,598
Alameda,94704: Berkeley,2021-06-24,967
Alameda,94705: Berkeley,2021-06-24,329
Alameda,94720: Berkeley,2021-06-24,198
Alameda,94568: Dublin,2021-06-24,2526
Alameda,94707: Berkeley,2021-06-24,144
Alameda,94501: Alameda,2021-06-24,2222
Alameda,94619: Oakland,2021-06-24,1191
Alameda,94607: Oakland,2021-06-24,1437
Alameda,94609: Oakland,2021-06-24,1052
Alameda,94612: Oakland,2021-06-24,679
Alameda,94618: Oakland,2021-06-24,275
Alameda,94601: Oakland,2021-06-24,5964
Alameda,94602: Oakland,2021-06-24,1283
Alameda,94611: Oakland,2021-06-24,919
Alameda,94603: Oakland,2021-06-24,4513
Alameda,94621: Oakland,2021-06-24,4246
Alameda,94588: Pleasanton,2021-06-24,967
Alameda,94536: Fremont,2021-06-24,2908
Alameda,94555: Fremont,2021-06-24,1008
Alameda,94551: Livermore,2021-06-24,2238
Alameda,94566: Pleasanton,2021-06-24,1438
Alameda,94550: Livermore,2021-06-24,2212
Alameda,94541: Hayward,2021-06-24,6241
Alameda,94542: Hayward,2021-06-24,727
Alameda,94544: Hayward,2021-06-24,7671
Alameda,94545: Hayward,2021-06-24,2441
Alameda,94552: Castro Valley,2021-06-24,411
Alameda,94578: San Leandro,2021-06-24,3127
Alameda,94579: San Leandro,2021-06-24,1158
Alameda,94580: San Lorenzo,2021-06-24,2077
Alameda,94546: Castro Valley,2021-06-24,1908
Alameda,94560: Newark,2021-06-24,2830
Alameda,94538: Fremont,2021-06-24,3069
Alameda,94708: Berkeley,2021-06-24,99
Alameda,94539: Fremont,2021-06-24,1183
Alameda,94586: Sunol,2021-06-24,32
Alameda,95391: Mountain House,2021-06-24,1
Alameda,94613: Oakland,2021-06-24,2
Alameda,94514: Byron,2021-06-24,1
Alameda,94505: Discovery Bay,2021-06-24,1
Alameda,95377: Tracy,2021-06-24,1
