county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-09-16,1874
Alameda,94706: Albany,2022-09-16,2719
Alameda,94709: Berkeley,2022-09-16,1604
Alameda,94710: Berkeley,2022-09-16,1948
Alameda,94587: Union City,2022-09-16,15542
Alameda,94577: San Leandro,2022-09-16,11182
Alameda,94605: Oakland,2022-09-16,10717
Alameda,94606: Oakland,2022-09-16,8578
Alameda,94608: Emeryville,2022-09-16,6931
Alameda,94610: Oakland,2022-09-16,5396
Alameda,94702: Berkeley,2022-09-16,3150
Alameda,94703: Berkeley,2022-09-16,3456
Alameda,94704: Berkeley,2022-09-16,4992
Alameda,94705: Berkeley,2022-09-16,1979
Alameda,94720: Berkeley,2022-09-16,1053
Alameda,94568: Dublin,2022-09-16,14647
Alameda,94707: Berkeley,2022-09-16,1075
Alameda,94501: Alameda,2022-09-16,11310
Alameda,94619: Oakland,2022-09-16,5117
Alameda,94607: Oakland,2022-09-16,6746
Alameda,94609: Oakland,2022-09-16,5205
Alameda,94612: Oakland,2022-09-16,4093
Alameda,94618: Oakland,2022-09-16,2181
Alameda,94601: Oakland,2022-09-16,16141
Alameda,94602: Oakland,2022-09-16,5698
Alameda,94611: Oakland,2022-09-16,6171
Alameda,94603: Oakland,2022-09-16,11631
Alameda,94621: Oakland,2022-09-16,11312
Alameda,94588: Pleasanton,2022-09-16,5872
Alameda,94536: Fremont,2022-09-16,12745
Alameda,94555: Fremont,2022-09-16,5553
Alameda,94551: Livermore,2022-09-16,8644
Alameda,94566: Pleasanton,2022-09-16,7040
Alameda,94550: Livermore,2022-09-16,9179
Alameda,94541: Hayward,2022-09-16,18587
Alameda,94542: Hayward,2022-09-16,2865
Alameda,94544: Hayward,2022-09-16,22638
Alameda,94545: Hayward,2022-09-16,8742
Alameda,94552: Castro Valley,2022-09-16,2277
Alameda,94578: San Leandro,2022-09-16,10676
Alameda,94579: San Leandro,2022-09-16,5416
Alameda,94580: San Lorenzo,2022-09-16,7577
Alameda,94546: Castro Valley,2022-09-16,9171
Alameda,94560: Newark,2022-09-16,11045
Alameda,94538: Fremont,2022-09-16,13480
Alameda,94708: Berkeley,2022-09-16,1012
Alameda,94539: Fremont,2022-09-16,7198
Alameda,94586: Sunol,2022-09-16,135
Alameda,95391: Mountain House,2022-09-16,3
Alameda,94613: Oakland,2022-09-16,6
Alameda,94514: Byron,2022-09-16,3
Alameda,94505: Discovery Bay,2022-09-16,4
Alameda,95377: Tracy,2022-09-16,1
