county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-08-15,1772
Alameda,94706: Albany,2022-08-15,2491
Alameda,94709: Berkeley,2022-08-15,1524
Alameda,94710: Berkeley,2022-08-15,1903
Alameda,94587: Union City,2022-08-15,14691
Alameda,94577: San Leandro,2022-08-15,10684
Alameda,94605: Oakland,2022-08-15,10052
Alameda,94606: Oakland,2022-08-15,7993
Alameda,94608: Emeryville,2022-08-15,6463
Alameda,94610: Oakland,2022-08-15,5057
Alameda,94702: Berkeley,2022-08-15,3034
Alameda,94703: Berkeley,2022-08-15,3338
Alameda,94704: Berkeley,2022-08-15,4846
Alameda,94705: Berkeley,2022-08-15,1865
Alameda,94720: Berkeley,2022-08-15,1005
Alameda,94568: Dublin,2022-08-15,12561
Alameda,94707: Berkeley,2022-08-15,1000
Alameda,94501: Alameda,2022-08-15,10571
Alameda,94619: Oakland,2022-08-15,4832
Alameda,94607: Oakland,2022-08-15,6328
Alameda,94609: Oakland,2022-08-15,4682
Alameda,94612: Oakland,2022-08-15,3822
Alameda,94618: Oakland,2022-08-15,2059
Alameda,94601: Oakland,2022-08-15,15607
Alameda,94602: Oakland,2022-08-15,5375
Alameda,94611: Oakland,2022-08-15,5764
Alameda,94603: Oakland,2022-08-15,10899
Alameda,94621: Oakland,2022-08-15,10650
Alameda,94588: Pleasanton,2022-08-15,5186
Alameda,94536: Fremont,2022-08-15,12123
Alameda,94555: Fremont,2022-08-15,5328
Alameda,94551: Livermore,2022-08-15,8085
Alameda,94566: Pleasanton,2022-08-15,6280
Alameda,94550: Livermore,2022-08-15,8627
Alameda,94541: Hayward,2022-08-15,17756
Alameda,94542: Hayward,2022-08-15,2759
Alameda,94544: Hayward,2022-08-15,21616
Alameda,94545: Hayward,2022-08-15,8320
Alameda,94552: Castro Valley,2022-08-15,2174
Alameda,94578: San Leandro,2022-08-15,10190
Alameda,94579: San Leandro,2022-08-15,4891
Alameda,94580: San Lorenzo,2022-08-15,7233
Alameda,94546: Castro Valley,2022-08-15,8637
Alameda,94560: Newark,2022-08-15,10566
Alameda,94538: Fremont,2022-08-15,12701
Alameda,94708: Berkeley,2022-08-15,960
Alameda,94539: Fremont,2022-08-15,6765
Alameda,94586: Sunol,2022-08-15,129
Alameda,95391: Mountain House,2022-08-15,4
Alameda,94613: Oakland,2022-08-15,5
Alameda,94514: Byron,2022-08-15,3
Alameda,94505: Discovery Bay,2022-08-15,4
Alameda,95377: Tracy,2022-08-15,1
