county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-05-06,243
Alameda,94706: Albany,2021-05-06,360
Alameda,94709: Berkeley,2021-05-06,156
Alameda,94710: Berkeley,2021-05-06,562
Alameda,94587: Union City,2021-05-06,3993
Alameda,94577: San Leandro,2021-05-06,2970
Alameda,94605: Oakland,2021-05-06,2726
Alameda,94606: Oakland,2021-05-06,2205
Alameda,94608: Emeryville,2021-05-06,1124
Alameda,94610: Oakland,2021-05-06,750
Alameda,94702: Berkeley,2021-05-06,543
Alameda,94703: Berkeley,2021-05-06,583
Alameda,94704: Berkeley,2021-05-06,957
Alameda,94705: Berkeley,2021-05-06,315
Alameda,94720: Berkeley,2021-05-06,197
Alameda,94568: Dublin,2021-05-06,2472
Alameda,94707: Berkeley,2021-05-06,138
Alameda,94501: Alameda,2021-05-06,2136
Alameda,94619: Oakland,2021-05-06,1156
Alameda,94607: Oakland,2021-05-06,1377
Alameda,94609: Oakland,2021-05-06,997
Alameda,94612: Oakland,2021-05-06,643
Alameda,94618: Oakland,2021-05-06,263
Alameda,94601: Oakland,2021-05-06,5839
Alameda,94602: Oakland,2021-05-06,1247
Alameda,94611: Oakland,2021-05-06,900
Alameda,94603: Oakland,2021-05-06,4403
Alameda,94621: Oakland,2021-05-06,4154
Alameda,94588: Pleasanton,2021-05-06,934
Alameda,94536: Fremont,2021-05-06,2827
Alameda,94555: Fremont,2021-05-06,987
Alameda,94551: Livermore,2021-05-06,2188
Alameda,94566: Pleasanton,2021-05-06,1389
Alameda,94550: Livermore,2021-05-06,2135
Alameda,94541: Hayward,2021-05-06,6111
Alameda,94542: Hayward,2021-05-06,709
Alameda,94544: Hayward,2021-05-06,7493
Alameda,94545: Hayward,2021-05-06,2382
Alameda,94552: Castro Valley,2021-05-06,405
Alameda,94578: San Leandro,2021-05-06,3051
Alameda,94579: San Leandro,2021-05-06,1133
Alameda,94580: San Lorenzo,2021-05-06,2044
Alameda,94546: Castro Valley,2021-05-06,1848
Alameda,94560: Newark,2021-05-06,2776
Alameda,94538: Fremont,2021-05-06,2952
Alameda,94708: Berkeley,2021-05-06,97
Alameda,94539: Fremont,2021-05-06,1155
Alameda,94586: Sunol,2021-05-06,33
Alameda,95391: Mountain House,2021-05-06,1
Alameda,94613: Oakland,2021-05-06,2
Alameda,94514: Byron,2021-05-06,1
Alameda,94505: Discovery Bay,2021-05-06,1
Alameda,95377: Tracy,2021-05-06,1
