county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-12-28,2048
Alameda,94706: Albany,2022-12-28,2905
Alameda,94709: Berkeley,2022-12-28,1740
Alameda,94710: Berkeley,2022-12-28,2083
Alameda,94587: Union City,2022-12-28,16542
Alameda,94577: San Leandro,2022-12-28,11818
Alameda,94605: Oakland,2022-12-28,10960
Alameda,94606: Oakland,2022-12-28,8740
Alameda,94608: Emeryville,2022-12-28,7102
Alameda,94610: Oakland,2022-12-28,5734
Alameda,94702: Berkeley,2022-12-28,3425
Alameda,94703: Berkeley,2022-12-28,3826
Alameda,94704: Berkeley,2022-12-28,5320
Alameda,94705: Berkeley,2022-12-28,2162
Alameda,94720: Berkeley,2022-12-28,1132
Alameda,94568: Dublin,2022-12-28,14177
Alameda,94707: Berkeley,2022-12-28,1194
Alameda,94501: Alameda,2022-12-28,11887
Alameda,94619: Oakland,2022-12-28,5333
Alameda,94607: Oakland,2022-12-28,6778
Alameda,94609: Oakland,2022-12-28,5238
Alameda,94612: Oakland,2022-12-28,4221
Alameda,94618: Oakland,2022-12-28,2305
Alameda,94601: Oakland,2022-12-28,16474
Alameda,94602: Oakland,2022-12-28,6011
Alameda,94611: Oakland,2022-12-28,6589
Alameda,94603: Oakland,2022-12-28,11567
Alameda,94621: Oakland,2022-12-28,11329
Alameda,94588: Pleasanton,2022-12-28,5854
Alameda,94536: Fremont,2022-12-28,13563
Alameda,94555: Fremont,2022-12-28,6021
Alameda,94551: Livermore,2022-12-28,8818
Alameda,94566: Pleasanton,2022-12-28,7029
Alameda,94550: Livermore,2022-12-28,9380
Alameda,94541: Hayward,2022-12-28,19261
Alameda,94542: Hayward,2022-12-28,3050
Alameda,94544: Hayward,2022-12-28,23474
Alameda,94545: Hayward,2022-12-28,9148
Alameda,94552: Castro Valley,2022-12-28,2417
Alameda,94578: San Leandro,2022-12-28,11153
Alameda,94579: San Leandro,2022-12-28,5499
Alameda,94580: San Lorenzo,2022-12-28,8030
Alameda,94546: Castro Valley,2022-12-28,9544
Alameda,94560: Newark,2022-12-28,11893
Alameda,94538: Fremont,2022-12-28,14276
Alameda,94708: Berkeley,2022-12-28,1112
Alameda,94539: Fremont,2022-12-28,7740
Alameda,94586: Sunol,2022-12-28,146
Alameda,95391: Mountain House,2022-12-28,2
Alameda,94613: Oakland,2022-12-28,8
Alameda,94514: Byron,2022-12-28,3
Alameda,94505: Discovery Bay,2022-12-28,4
Alameda,95377: Tracy,2022-12-28,1
