county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-05-22,1356
Alameda,94706: Albany,2022-05-22,1808
Alameda,94709: Berkeley,2022-05-22,1212
Alameda,94710: Berkeley,2022-05-22,1565
Alameda,94587: Union City,2022-05-22,12167
Alameda,94577: San Leandro,2022-05-22,8898
Alameda,94605: Oakland,2022-05-22,8581
Alameda,94606: Oakland,2022-05-22,6711
Alameda,94608: Emeryville,2022-05-22,5233
Alameda,94610: Oakland,2022-05-22,3861
Alameda,94702: Berkeley,2022-05-22,2402
Alameda,94703: Berkeley,2022-05-22,2615
Alameda,94704: Berkeley,2022-05-22,4350
Alameda,94705: Berkeley,2022-05-22,1438
Alameda,94720: Berkeley,2022-05-22,949
Alameda,94568: Dublin,2022-05-22,10049
Alameda,94707: Berkeley,2022-05-22,740
Alameda,94501: Alameda,2022-05-22,8529
Alameda,94619: Oakland,2022-05-22,3932
Alameda,94607: Oakland,2022-05-22,5379
Alameda,94609: Oakland,2022-05-22,3772
Alameda,94612: Oakland,2022-05-22,3126
Alameda,94618: Oakland,2022-05-22,1563
Alameda,94601: Oakland,2022-05-22,13967
Alameda,94602: Oakland,2022-05-22,4329
Alameda,94611: Oakland,2022-05-22,4359
Alameda,94603: Oakland,2022-05-22,9749
Alameda,94621: Oakland,2022-05-22,9531
Alameda,94588: Pleasanton,2022-05-22,3941
Alameda,94536: Fremont,2022-05-22,9617
Alameda,94555: Fremont,2022-05-22,4147
Alameda,94551: Livermore,2022-05-22,6900
Alameda,94566: Pleasanton,2022-05-22,5047
Alameda,94550: Livermore,2022-05-22,7249
Alameda,94541: Hayward,2022-05-22,15341
Alameda,94542: Hayward,2022-05-22,2269
Alameda,94544: Hayward,2022-05-22,18623
Alameda,94545: Hayward,2022-05-22,6890
Alameda,94552: Castro Valley,2022-05-22,1661
Alameda,94578: San Leandro,2022-05-22,8613
Alameda,94579: San Leandro,2022-05-22,3931
Alameda,94580: San Lorenzo,2022-05-22,5993
Alameda,94546: Castro Valley,2022-05-22,6977
Alameda,94560: Newark,2022-05-22,8536
Alameda,94538: Fremont,2022-05-22,10278
Alameda,94708: Berkeley,2022-05-22,706
Alameda,94539: Fremont,2022-05-22,5067
Alameda,94586: Sunol,2022-05-22,101
Alameda,95391: Mountain House,2022-05-22,3
Alameda,94613: Oakland,2022-05-22,4
Alameda,94514: Byron,2022-05-22,3
Alameda,94505: Discovery Bay,2022-05-22,4
Alameda,95377: Tracy,2022-05-22,1
