county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2023-01-06,2062
Alameda,94706: Albany,2023-01-06,2931
Alameda,94709: Berkeley,2023-01-06,1757
Alameda,94710: Berkeley,2023-01-06,2092
Alameda,94587: Union City,2023-01-06,16701
Alameda,94577: San Leandro,2023-01-06,11920
Alameda,94605: Oakland,2023-01-06,11035
Alameda,94606: Oakland,2023-01-06,8782
Alameda,94608: Emeryville,2023-01-06,7137
Alameda,94610: Oakland,2023-01-06,5782
Alameda,94702: Berkeley,2023-01-06,3443
Alameda,94703: Berkeley,2023-01-06,3856
Alameda,94704: Berkeley,2023-01-06,5335
Alameda,94705: Berkeley,2023-01-06,2183
Alameda,94720: Berkeley,2023-01-06,1132
Alameda,94568: Dublin,2023-01-06,14284
Alameda,94707: Berkeley,2023-01-06,1214
Alameda,94501: Alameda,2023-01-06,11987
Alameda,94619: Oakland,2023-01-06,5371
Alameda,94607: Oakland,2023-01-06,6809
Alameda,94609: Oakland,2023-01-06,5259
Alameda,94612: Oakland,2023-01-06,4241
Alameda,94618: Oakland,2023-01-06,2321
Alameda,94601: Oakland,2023-01-06,16570
Alameda,94602: Oakland,2023-01-06,6068
Alameda,94611: Oakland,2023-01-06,6645
Alameda,94603: Oakland,2023-01-06,11633
Alameda,94621: Oakland,2023-01-06,11360
Alameda,94588: Pleasanton,2023-01-06,5894
Alameda,94536: Fremont,2023-01-06,13696
Alameda,94555: Fremont,2023-01-06,6072
Alameda,94551: Livermore,2023-01-06,8899
Alameda,94566: Pleasanton,2023-01-06,7091
Alameda,94550: Livermore,2023-01-06,9457
Alameda,94541: Hayward,2023-01-06,19361
Alameda,94542: Hayward,2023-01-06,3065
Alameda,94544: Hayward,2023-01-06,23629
Alameda,94545: Hayward,2023-01-06,9226
Alameda,94552: Castro Valley,2023-01-06,2433
Alameda,94578: San Leandro,2023-01-06,11226
Alameda,94579: San Leandro,2023-01-06,5561
Alameda,94580: San Lorenzo,2023-01-06,8096
Alameda,94546: Castro Valley,2023-01-06,9620
Alameda,94560: Newark,2023-01-06,11981
Alameda,94538: Fremont,2023-01-06,14404
Alameda,94708: Berkeley,2023-01-06,1119
Alameda,94539: Fremont,2023-01-06,7812
Alameda,94586: Sunol,2023-01-06,147
Alameda,95391: Mountain House,2023-01-06,2
Alameda,94613: Oakland,2023-01-06,8
Alameda,94514: Byron,2023-01-06,3
Alameda,94505: Discovery Bay,2023-01-06,4
Alameda,95377: Tracy,2023-01-06,1
