county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2023-01-27,2080
Alameda,94706: Albany,2023-01-27,2967
Alameda,94709: Berkeley,2023-01-27,1765
Alameda,94710: Berkeley,2023-01-27,2105
Alameda,94587: Union City,2023-01-27,16852
Alameda,94577: San Leandro,2023-01-27,12035
Alameda,94605: Oakland,2023-01-27,11109
Alameda,94606: Oakland,2023-01-27,8848
Alameda,94608: Emeryville,2023-01-27,7193
Alameda,94610: Oakland,2023-01-27,5848
Alameda,94702: Berkeley,2023-01-27,3456
Alameda,94703: Berkeley,2023-01-27,3884
Alameda,94704: Berkeley,2023-01-27,5347
Alameda,94705: Berkeley,2023-01-27,2199
Alameda,94720: Berkeley,2023-01-27,1132
Alameda,94568: Dublin,2023-01-27,14396
Alameda,94707: Berkeley,2023-01-27,1222
Alameda,94501: Alameda,2023-01-27,12102
Alameda,94619: Oakland,2023-01-27,5408
Alameda,94607: Oakland,2023-01-27,6843
Alameda,94609: Oakland,2023-01-27,5307
Alameda,94612: Oakland,2023-01-27,4272
Alameda,94618: Oakland,2023-01-27,2355
Alameda,94601: Oakland,2023-01-27,16671
Alameda,94602: Oakland,2023-01-27,6123
Alameda,94611: Oakland,2023-01-27,6712
Alameda,94603: Oakland,2023-01-27,11727
Alameda,94621: Oakland,2023-01-27,11424
Alameda,94588: Pleasanton,2023-01-27,5943
Alameda,94536: Fremont,2023-01-27,13845
Alameda,94555: Fremont,2023-01-27,6148
Alameda,94551: Livermore,2023-01-27,8962
Alameda,94566: Pleasanton,2023-01-27,7141
Alameda,94550: Livermore,2023-01-27,9521
Alameda,94541: Hayward,2023-01-27,19525
Alameda,94542: Hayward,2023-01-27,3069
Alameda,94544: Hayward,2023-01-27,23828
Alameda,94545: Hayward,2023-01-27,9301
Alameda,94552: Castro Valley,2023-01-27,2458
Alameda,94578: San Leandro,2023-01-27,11326
Alameda,94579: San Leandro,2023-01-27,5608
Alameda,94580: San Lorenzo,2023-01-27,8175
Alameda,94546: Castro Valley,2023-01-27,9709
Alameda,94560: Newark,2023-01-27,12096
Alameda,94538: Fremont,2023-01-27,14556
Alameda,94708: Berkeley,2023-01-27,1134
Alameda,94539: Fremont,2023-01-27,7918
Alameda,94586: Sunol,2023-01-27,148
Alameda,95391: Mountain House,2023-01-27,2
Alameda,94613: Oakland,2023-01-27,8
Alameda,94514: Byron,2023-01-27,3
Alameda,94505: Discovery Bay,2023-01-27,4
Alameda,95377: Tracy,2023-01-27,1
