county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-01-01,146
Alameda,94706: Albany,2021-01-01,175
Alameda,94709: Berkeley,2021-01-01,78
Alameda,94710: Berkeley,2021-01-01,406
Alameda,94587: Union City,2021-01-01,2363
Alameda,94577: San Leandro,2021-01-01,1750
Alameda,94605: Oakland,2021-01-01,1625
Alameda,94606: Oakland,2021-01-01,1309
Alameda,94608: Emeryville,2021-01-01,646
Alameda,94610: Oakland,2021-01-01,437
Alameda,94702: Berkeley,2021-01-01,308
Alameda,94703: Berkeley,2021-01-01,338
Alameda,94704: Berkeley,2021-01-01,419
Alameda,94705: Berkeley,2021-01-01,149
Alameda,94720: Berkeley,2021-01-01,38
Alameda,94568: Dublin,2021-01-01,1521
Alameda,94707: Berkeley,2021-01-01,80
Alameda,94501: Alameda,2021-01-01,1067
Alameda,94619: Oakland,2021-01-01,727
Alameda,94607: Oakland,2021-01-01,733
Alameda,94609: Oakland,2021-01-01,621
Alameda,94612: Oakland,2021-01-01,300
Alameda,94618: Oakland,2021-01-01,144
Alameda,94601: Oakland,2021-01-01,3790
Alameda,94602: Oakland,2021-01-01,723
Alameda,94611: Oakland,2021-01-01,504
Alameda,94603: Oakland,2021-01-01,2789
Alameda,94621: Oakland,2021-01-01,2696
Alameda,94588: Pleasanton,2021-01-01,546
Alameda,94536: Fremont,2021-01-01,1647
Alameda,94555: Fremont,2021-01-01,576
Alameda,94551: Livermore,2021-01-01,1335
Alameda,94566: Pleasanton,2021-01-01,901
Alameda,94550: Livermore,2021-01-01,1415
Alameda,94541: Hayward,2021-01-01,3687
Alameda,94542: Hayward,2021-01-01,430
Alameda,94544: Hayward,2021-01-01,4506
Alameda,94545: Hayward,2021-01-01,1351
Alameda,94552: Castro Valley,2021-01-01,244
Alameda,94578: San Leandro,2021-01-01,1816
Alameda,94579: San Leandro,2021-01-01,666
Alameda,94580: San Lorenzo,2021-01-01,1234
Alameda,94546: Castro Valley,2021-01-01,1072
Alameda,94560: Newark,2021-01-01,1599
Alameda,94538: Fremont,2021-01-01,1700
Alameda,94708: Berkeley,2021-01-01,53
Alameda,94539: Fremont,2021-01-01,582
Alameda,94586: Sunol,2021-01-01,25
Alameda,95391: Mountain House,2021-01-01,1
Alameda,94613: Oakland,2021-01-01,1
Alameda,94514: Byron,2021-01-01,0
Alameda,94505: Discovery Bay,2021-01-01,0
Alameda,95377: Tracy,2021-01-01,1
