county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-05-21,247
Alameda,94706: Albany,2021-05-21,360
Alameda,94709: Berkeley,2021-05-21,161
Alameda,94710: Berkeley,2021-05-21,566
Alameda,94587: Union City,2021-05-21,4017
Alameda,94577: San Leandro,2021-05-21,3013
Alameda,94605: Oakland,2021-05-21,2767
Alameda,94606: Oakland,2021-05-21,2244
Alameda,94608: Emeryville,2021-05-21,1147
Alameda,94610: Oakland,2021-05-21,757
Alameda,94702: Berkeley,2021-05-21,558
Alameda,94703: Berkeley,2021-05-21,584
Alameda,94704: Berkeley,2021-05-21,962
Alameda,94705: Berkeley,2021-05-21,318
Alameda,94720: Berkeley,2021-05-21,196
Alameda,94568: Dublin,2021-05-21,2500
Alameda,94707: Berkeley,2021-05-21,143
Alameda,94501: Alameda,2021-05-21,2180
Alameda,94619: Oakland,2021-05-21,1172
Alameda,94607: Oakland,2021-05-21,1404
Alameda,94609: Oakland,2021-05-21,1021
Alameda,94612: Oakland,2021-05-21,657
Alameda,94618: Oakland,2021-05-21,266
Alameda,94601: Oakland,2021-05-21,5895
Alameda,94602: Oakland,2021-05-21,1259
Alameda,94611: Oakland,2021-05-21,907
Alameda,94603: Oakland,2021-05-21,4467
Alameda,94621: Oakland,2021-05-21,4203
Alameda,94588: Pleasanton,2021-05-21,958
Alameda,94536: Fremont,2021-05-21,2862
Alameda,94555: Fremont,2021-05-21,998
Alameda,94551: Livermore,2021-05-21,2204
Alameda,94566: Pleasanton,2021-05-21,1410
Alameda,94550: Livermore,2021-05-21,2166
Alameda,94541: Hayward,2021-05-21,6165
Alameda,94542: Hayward,2021-05-21,711
Alameda,94544: Hayward,2021-05-21,7559
Alameda,94545: Hayward,2021-05-21,2407
Alameda,94552: Castro Valley,2021-05-21,408
Alameda,94578: San Leandro,2021-05-21,3075
Alameda,94579: San Leandro,2021-05-21,1146
Alameda,94580: San Lorenzo,2021-05-21,2058
Alameda,94546: Castro Valley,2021-05-21,1871
Alameda,94560: Newark,2021-05-21,2816
Alameda,94538: Fremont,2021-05-21,2995
Alameda,94708: Berkeley,2021-05-21,97
Alameda,94539: Fremont,2021-05-21,1179
Alameda,94586: Sunol,2021-05-21,33
Alameda,95391: Mountain House,2021-05-21,1
Alameda,94613: Oakland,2021-05-21,2
Alameda,94514: Byron,2021-05-21,1
Alameda,94505: Discovery Bay,2021-05-21,1
Alameda,95377: Tracy,2021-05-21,1
