county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-05-03,1273
Alameda,94706: Albany,2022-05-03,1688
Alameda,94709: Berkeley,2022-05-03,1089
Alameda,94710: Berkeley,2022-05-03,1507
Alameda,94587: Union City,2022-05-03,11660
Alameda,94577: San Leandro,2022-05-03,8521
Alameda,94605: Oakland,2022-05-03,8263
Alameda,94606: Oakland,2022-05-03,6466
Alameda,94608: Emeryville,2022-05-03,4865
Alameda,94610: Oakland,2022-05-03,3539
Alameda,94702: Berkeley,2022-05-03,2255
Alameda,94703: Berkeley,2022-05-03,2442
Alameda,94704: Berkeley,2022-05-03,3954
Alameda,94705: Berkeley,2022-05-03,1304
Alameda,94720: Berkeley,2022-05-03,876
Alameda,94568: Dublin,2022-05-03,9471
Alameda,94707: Berkeley,2022-05-03,673
Alameda,94501: Alameda,2022-05-03,7997
Alameda,94619: Oakland,2022-05-03,3722
Alameda,94607: Oakland,2022-05-03,5141
Alameda,94609: Oakland,2022-05-03,3482
Alameda,94612: Oakland,2022-05-03,2940
Alameda,94618: Oakland,2022-05-03,1370
Alameda,94601: Oakland,2022-05-03,13681
Alameda,94602: Oakland,2022-05-03,4009
Alameda,94611: Oakland,2022-05-03,3864
Alameda,94603: Oakland,2022-05-03,9560
Alameda,94621: Oakland,2022-05-03,9390
Alameda,94588: Pleasanton,2022-05-03,3631
Alameda,94536: Fremont,2022-05-03,9121
Alameda,94555: Fremont,2022-05-03,3902
Alameda,94551: Livermore,2022-05-03,6714
Alameda,94566: Pleasanton,2022-05-03,4762
Alameda,94550: Livermore,2022-05-03,6984
Alameda,94541: Hayward,2022-05-03,14916
Alameda,94542: Hayward,2022-05-03,2199
Alameda,94544: Hayward,2022-05-03,18101
Alameda,94545: Hayward,2022-05-03,6638
Alameda,94552: Castro Valley,2022-05-03,1561
Alameda,94578: San Leandro,2022-05-03,8354
Alameda,94579: San Leandro,2022-05-03,3765
Alameda,94580: San Lorenzo,2022-05-03,5798
Alameda,94546: Castro Valley,2022-05-03,6614
Alameda,94560: Newark,2022-05-03,8122
Alameda,94538: Fremont,2022-05-03,9757
Alameda,94708: Berkeley,2022-05-03,626
Alameda,94539: Fremont,2022-05-03,4620
Alameda,94586: Sunol,2022-05-03,96
Alameda,95391: Mountain House,2022-05-03,2
Alameda,94613: Oakland,2022-05-03,3
Alameda,94514: Byron,2022-05-03,3
Alameda,94505: Discovery Bay,2022-05-03,4
Alameda,95377: Tracy,2022-05-03,1
