county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-11-03,389
Alameda,94706: Albany,2021-11-03,530
Alameda,94709: Berkeley,2021-11-03,258
Alameda,94710: Berkeley,2021-11-03,747
Alameda,94587: Union City,2021-11-03,5093
Alameda,94577: San Leandro,2021-11-03,3938
Alameda,94605: Oakland,2021-11-03,4114
Alameda,94606: Oakland,2021-11-03,3003
Alameda,94608: Emeryville,2021-11-03,1879
Alameda,94610: Oakland,2021-11-03,1220
Alameda,94702: Berkeley,2021-11-03,827
Alameda,94703: Berkeley,2021-11-03,900
Alameda,94704: Berkeley,2021-11-03,1227
Alameda,94705: Berkeley,2021-11-03,437
Alameda,94720: Berkeley,2021-11-03,245
Alameda,94568: Dublin,2021-11-03,3485
Alameda,94707: Berkeley,2021-11-03,211
Alameda,94501: Alameda,2021-11-03,3176
Alameda,94619: Oakland,2021-11-03,1689
Alameda,94607: Oakland,2021-11-03,2252
Alameda,94609: Oakland,2021-11-03,1503
Alameda,94612: Oakland,2021-11-03,1132
Alameda,94618: Oakland,2021-11-03,427
Alameda,94601: Oakland,2021-11-03,7271
Alameda,94602: Oakland,2021-11-03,1728
Alameda,94611: Oakland,2021-11-03,1359
Alameda,94603: Oakland,2021-11-03,5527
Alameda,94621: Oakland,2021-11-03,5323
Alameda,94588: Pleasanton,2021-11-03,1407
Alameda,94536: Fremont,2021-11-03,3740
Alameda,94555: Fremont,2021-11-03,1343
Alameda,94551: Livermore,2021-11-03,3271
Alameda,94566: Pleasanton,2021-11-03,2037
Alameda,94550: Livermore,2021-11-03,3364
Alameda,94541: Hayward,2021-11-03,7806
Alameda,94542: Hayward,2021-11-03,989
Alameda,94544: Hayward,2021-11-03,9389
Alameda,94545: Hayward,2021-11-03,3014
Alameda,94552: Castro Valley,2021-11-03,588
Alameda,94578: San Leandro,2021-11-03,4046
Alameda,94579: San Leandro,2021-11-03,1604
Alameda,94580: San Lorenzo,2021-11-03,2658
Alameda,94546: Castro Valley,2021-11-03,2755
Alameda,94560: Newark,2021-11-03,3524
Alameda,94538: Fremont,2021-11-03,3974
Alameda,94708: Berkeley,2021-11-03,171
Alameda,94539: Fremont,2021-11-03,1592
Alameda,94586: Sunol,2021-11-03,46
Alameda,95391: Mountain House,2021-11-03,1
Alameda,94613: Oakland,2021-11-03,4
Alameda,94514: Byron,2021-11-03,1
Alameda,94505: Discovery Bay,2021-11-03,2
Alameda,95377: Tracy,2021-11-03,1
