county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-07-04,1612
Alameda,94706: Albany,2022-07-04,2199
Alameda,94709: Berkeley,2022-07-04,1423
Alameda,94710: Berkeley,2022-07-04,1793
Alameda,94587: Union City,2022-07-04,13608
Alameda,94577: San Leandro,2022-07-04,9959
Alameda,94605: Oakland,2022-07-04,9399
Alameda,94606: Oakland,2022-07-04,7431
Alameda,94608: Emeryville,2022-07-04,6010
Alameda,94610: Oakland,2022-07-04,4637
Alameda,94702: Berkeley,2022-07-04,2750
Alameda,94703: Berkeley,2022-07-04,3020
Alameda,94704: Berkeley,2022-07-04,4659
Alameda,94705: Berkeley,2022-07-04,1682
Alameda,94720: Berkeley,2022-07-04,986
Alameda,94568: Dublin,2022-07-04,11473
Alameda,94707: Berkeley,2022-07-04,902
Alameda,94501: Alameda,2022-07-04,9742
Alameda,94619: Oakland,2022-07-04,4437
Alameda,94607: Oakland,2022-07-04,5940
Alameda,94609: Oakland,2022-07-04,4289
Alameda,94612: Oakland,2022-07-04,3527
Alameda,94618: Oakland,2022-07-04,1869
Alameda,94601: Oakland,2022-07-04,14816
Alameda,94602: Oakland,2022-07-04,4940
Alameda,94611: Oakland,2022-07-04,5195
Alameda,94603: Oakland,2022-07-04,10369
Alameda,94621: Oakland,2022-07-04,10136
Alameda,94588: Pleasanton,2022-07-04,4835
Alameda,94536: Fremont,2022-07-04,11086
Alameda,94555: Fremont,2022-07-04,4863
Alameda,94551: Livermore,2022-07-04,7669
Alameda,94566: Pleasanton,2022-07-04,6006
Alameda,94550: Livermore,2022-07-04,8137
Alameda,94541: Hayward,2022-07-04,16631
Alameda,94542: Hayward,2022-07-04,2543
Alameda,94544: Hayward,2022-07-04,20176
Alameda,94545: Hayward,2022-07-04,7779
Alameda,94552: Castro Valley,2022-07-04,1996
Alameda,94578: San Leandro,2022-07-04,9487
Alameda,94579: San Leandro,2022-07-04,4475
Alameda,94580: San Lorenzo,2022-07-04,6729
Alameda,94546: Castro Valley,2022-07-04,7958
Alameda,94560: Newark,2022-07-04,9721
Alameda,94538: Fremont,2022-07-04,11676
Alameda,94708: Berkeley,2022-07-04,859
Alameda,94539: Fremont,2022-07-04,6086
Alameda,94586: Sunol,2022-07-04,116
Alameda,95391: Mountain House,2022-07-04,4
Alameda,94613: Oakland,2022-07-04,5
Alameda,94514: Byron,2022-07-04,5
Alameda,94505: Discovery Bay,2022-07-04,4
Alameda,95377: Tracy,2022-07-04,1
