county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-07-04,1600
Alameda,94706: Albany,2022-07-04,2186
Alameda,94709: Berkeley,2022-07-04,1413
Alameda,94710: Berkeley,2022-07-04,1789
Alameda,94587: Union City,2022-07-04,13591
Alameda,94577: San Leandro,2022-07-04,9934
Alameda,94605: Oakland,2022-07-04,9374
Alameda,94606: Oakland,2022-07-04,7409
Alameda,94608: Emeryville,2022-07-04,5997
Alameda,94610: Oakland,2022-07-04,4621
Alameda,94702: Berkeley,2022-07-04,2739
Alameda,94703: Berkeley,2022-07-04,2992
Alameda,94704: Berkeley,2022-07-04,4646
Alameda,94705: Berkeley,2022-07-04,1662
Alameda,94720: Berkeley,2022-07-04,983
Alameda,94568: Dublin,2022-07-04,11436
Alameda,94707: Berkeley,2022-07-04,897
Alameda,94501: Alameda,2022-07-04,9723
Alameda,94619: Oakland,2022-07-04,4426
Alameda,94607: Oakland,2022-07-04,5931
Alameda,94609: Oakland,2022-07-04,4282
Alameda,94612: Oakland,2022-07-04,3515
Alameda,94618: Oakland,2022-07-04,1863
Alameda,94601: Oakland,2022-07-04,14786
Alameda,94602: Oakland,2022-07-04,4928
Alameda,94611: Oakland,2022-07-04,5176
Alameda,94603: Oakland,2022-07-04,10347
Alameda,94621: Oakland,2022-07-04,10120
Alameda,94588: Pleasanton,2022-07-04,4815
Alameda,94536: Fremont,2022-07-04,11030
Alameda,94555: Fremont,2022-07-04,4848
Alameda,94551: Livermore,2022-07-04,7655
Alameda,94566: Pleasanton,2022-07-04,5983
Alameda,94550: Livermore,2022-07-04,8113
Alameda,94541: Hayward,2022-07-04,16580
Alameda,94542: Hayward,2022-07-04,2537
Alameda,94544: Hayward,2022-07-04,20146
Alameda,94545: Hayward,2022-07-04,7757
Alameda,94552: Castro Valley,2022-07-04,1984
Alameda,94578: San Leandro,2022-07-04,9466
Alameda,94579: San Leandro,2022-07-04,4457
Alameda,94580: San Lorenzo,2022-07-04,6708
Alameda,94546: Castro Valley,2022-07-04,7927
Alameda,94560: Newark,2022-07-04,9687
Alameda,94538: Fremont,2022-07-04,11646
Alameda,94708: Berkeley,2022-07-04,850
Alameda,94539: Fremont,2022-07-04,6069
Alameda,94586: Sunol,2022-07-04,116
Alameda,95391: Mountain House,2022-07-04,4
Alameda,94613: Oakland,2022-07-04,5
Alameda,94514: Byron,2022-07-04,5
Alameda,94505: Discovery Bay,2022-07-04,4
Alameda,95377: Tracy,2022-07-04,1
