county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-04-05,1220
Alameda,94706: Albany,2022-04-05,1574
Alameda,94709: Berkeley,2022-04-05,970
Alameda,94710: Berkeley,2022-04-05,1446
Alameda,94587: Union City,2022-04-05,11370
Alameda,94577: San Leandro,2022-04-05,8305
Alameda,94605: Oakland,2022-04-05,8090
Alameda,94606: Oakland,2022-04-05,6268
Alameda,94608: Emeryville,2022-04-05,4683
Alameda,94610: Oakland,2022-04-05,3320
Alameda,94702: Berkeley,2022-04-05,2145
Alameda,94703: Berkeley,2022-04-05,2312
Alameda,94704: Berkeley,2022-04-05,3491
Alameda,94705: Berkeley,2022-04-05,1205
Alameda,94720: Berkeley,2022-04-05,808
Alameda,94568: Dublin,2022-04-05,9050
Alameda,94707: Berkeley,2022-04-05,608
Alameda,94501: Alameda,2022-04-05,7687
Alameda,94619: Oakland,2022-04-05,3612
Alameda,94607: Oakland,2022-04-05,4981
Alameda,94609: Oakland,2022-04-05,3335
Alameda,94612: Oakland,2022-04-05,2773
Alameda,94618: Oakland,2022-04-05,1282
Alameda,94601: Oakland,2022-04-05,13558
Alameda,94602: Oakland,2022-04-05,3858
Alameda,94611: Oakland,2022-04-05,3620
Alameda,94603: Oakland,2022-04-05,9464
Alameda,94621: Oakland,2022-04-05,9284
Alameda,94588: Pleasanton,2022-04-05,3440
Alameda,94536: Fremont,2022-04-05,8842
Alameda,94555: Fremont,2022-04-05,3740
Alameda,94551: Livermore,2022-04-05,6596
Alameda,94566: Pleasanton,2022-04-05,4583
Alameda,94550: Livermore,2022-04-05,6790
Alameda,94541: Hayward,2022-04-05,14699
Alameda,94542: Hayward,2022-04-05,2147
Alameda,94544: Hayward,2022-04-05,17822
Alameda,94545: Hayward,2022-04-05,6494
Alameda,94552: Castro Valley,2022-04-05,1514
Alameda,94578: San Leandro,2022-04-05,8210
Alameda,94579: San Leandro,2022-04-05,3658
Alameda,94580: San Lorenzo,2022-04-05,5681
Alameda,94546: Castro Valley,2022-04-05,6412
Alameda,94560: Newark,2022-04-05,7950
Alameda,94538: Fremont,2022-04-05,9442
Alameda,94708: Berkeley,2022-04-05,558
Alameda,94539: Fremont,2022-04-05,4383
Alameda,94586: Sunol,2022-04-05,94
Alameda,95391: Mountain House,2022-04-05,2
Alameda,94613: Oakland,2022-04-05,13
Alameda,94514: Byron,2022-04-05,2
Alameda,94505: Discovery Bay,2022-04-05,4
Alameda,95377: Tracy,2022-04-05,1
