county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-01-22,196
Alameda,94706: Albany,2021-01-22,269
Alameda,94709: Berkeley,2021-01-22,112
Alameda,94710: Berkeley,2021-01-22,468
Alameda,94587: Union City,2021-01-22,3225
Alameda,94577: San Leandro,2021-01-22,2263
Alameda,94605: Oakland,2021-01-22,2119
Alameda,94606: Oakland,2021-01-22,1723
Alameda,94608: Emeryville,2021-01-22,862
Alameda,94610: Oakland,2021-01-22,574
Alameda,94702: Berkeley,2021-01-22,420
Alameda,94703: Berkeley,2021-01-22,438
Alameda,94704: Berkeley,2021-01-22,497
Alameda,94705: Berkeley,2021-01-22,248
Alameda,94720: Berkeley,2021-01-22,53
Alameda,94568: Dublin,2021-01-22,1900
Alameda,94707: Berkeley,2021-01-22,112
Alameda,94501: Alameda,2021-01-22,1699
Alameda,94619: Oakland,2021-01-22,911
Alameda,94607: Oakland,2021-01-22,1010
Alameda,94609: Oakland,2021-01-22,783
Alameda,94612: Oakland,2021-01-22,414
Alameda,94618: Oakland,2021-01-22,188
Alameda,94601: Oakland,2021-01-22,4742
Alameda,94602: Oakland,2021-01-22,993
Alameda,94611: Oakland,2021-01-22,683
Alameda,94603: Oakland,2021-01-22,3612
Alameda,94621: Oakland,2021-01-22,3406
Alameda,94588: Pleasanton,2021-01-22,702
Alameda,94536: Fremont,2021-01-22,2218
Alameda,94555: Fremont,2021-01-22,789
Alameda,94551: Livermore,2021-01-22,1827
Alameda,94566: Pleasanton,2021-01-22,1151
Alameda,94550: Livermore,2021-01-22,1810
Alameda,94541: Hayward,2021-01-22,4972
Alameda,94542: Hayward,2021-01-22,564
Alameda,94544: Hayward,2021-01-22,6109
Alameda,94545: Hayward,2021-01-22,1898
Alameda,94552: Castro Valley,2021-01-22,308
Alameda,94578: San Leandro,2021-01-22,2446
Alameda,94579: San Leandro,2021-01-22,921
Alameda,94580: San Lorenzo,2021-01-22,1697
Alameda,94546: Castro Valley,2021-01-22,1462
Alameda,94560: Newark,2021-01-22,2264
Alameda,94538: Fremont,2021-01-22,2279
Alameda,94708: Berkeley,2021-01-22,72
Alameda,94539: Fremont,2021-01-22,796
Alameda,94586: Sunol,2021-01-22,30
Alameda,95391: Mountain House,2021-01-22,1
Alameda,94613: Oakland,2021-01-22,2
Alameda,94514: Byron,2021-01-22,0
Alameda,94505: Discovery Bay,2021-01-22,1
Alameda,95377: Tracy,2021-01-22,1
