county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-06-18,252
Alameda,94706: Albany,2021-06-18,367
Alameda,94709: Berkeley,2021-06-18,163
Alameda,94710: Berkeley,2021-06-18,572
Alameda,94587: Union City,2021-06-18,4058
Alameda,94577: San Leandro,2021-06-18,3048
Alameda,94605: Oakland,2021-06-18,2834
Alameda,94606: Oakland,2021-06-18,2275
Alameda,94608: Emeryville,2021-06-18,1187
Alameda,94610: Oakland,2021-06-18,768
Alameda,94702: Berkeley,2021-06-18,560
Alameda,94703: Berkeley,2021-06-18,593
Alameda,94704: Berkeley,2021-06-18,965
Alameda,94705: Berkeley,2021-06-18,322
Alameda,94720: Berkeley,2021-06-18,197
Alameda,94568: Dublin,2021-06-18,2518
Alameda,94707: Berkeley,2021-06-18,144
Alameda,94501: Alameda,2021-06-18,2209
Alameda,94619: Oakland,2021-06-18,1185
Alameda,94607: Oakland,2021-06-18,1432
Alameda,94609: Oakland,2021-06-18,1046
Alameda,94612: Oakland,2021-06-18,675
Alameda,94618: Oakland,2021-06-18,270
Alameda,94601: Oakland,2021-06-18,5938
Alameda,94602: Oakland,2021-06-18,1278
Alameda,94611: Oakland,2021-06-18,916
Alameda,94603: Oakland,2021-06-18,4502
Alameda,94621: Oakland,2021-06-18,4233
Alameda,94588: Pleasanton,2021-06-18,963
Alameda,94536: Fremont,2021-06-18,2894
Alameda,94555: Fremont,2021-06-18,1003
Alameda,94551: Livermore,2021-06-18,2232
Alameda,94566: Pleasanton,2021-06-18,1436
Alameda,94550: Livermore,2021-06-18,2200
Alameda,94541: Hayward,2021-06-18,6217
Alameda,94542: Hayward,2021-06-18,721
Alameda,94544: Hayward,2021-06-18,7646
Alameda,94545: Hayward,2021-06-18,2435
Alameda,94552: Castro Valley,2021-06-18,411
Alameda,94578: San Leandro,2021-06-18,3113
Alameda,94579: San Leandro,2021-06-18,1155
Alameda,94580: San Lorenzo,2021-06-18,2073
Alameda,94546: Castro Valley,2021-06-18,1894
Alameda,94560: Newark,2021-06-18,2817
Alameda,94538: Fremont,2021-06-18,3048
Alameda,94708: Berkeley,2021-06-18,99
Alameda,94539: Fremont,2021-06-18,1182
Alameda,94586: Sunol,2021-06-18,32
Alameda,95391: Mountain House,2021-06-18,1
Alameda,94613: Oakland,2021-06-18,2
Alameda,94514: Byron,2021-06-18,1
Alameda,94505: Discovery Bay,2021-06-18,1
Alameda,95377: Tracy,2021-06-18,1
