county,area,county_date,confirmed_cases
Alameda,94536: Fremont,2020-11-14,719
Alameda,94708: Berkeley,2020-11-14,30
Alameda,94566: Pleasanton,2020-11-14,334
Alameda,94703: Berkeley,2020-11-14,182
Alameda,94610: Oakland,2020-11-14,220
Alameda,94587: Union City,2020-11-14,1013
Alameda,94602: Oakland,2020-11-14,407
Alameda,94608: Emeryville,2020-11-14,351
Alameda,94544: Hayward,2020-11-14,2285
Alameda,94577: San Leandro,2020-11-14,843
Alameda,94539: Fremont,2020-11-14,224
Alameda,94501: Alameda,2020-11-14,470
Alameda,94601: Oakland,2020-11-14,2438
Alameda,94588: Pleasanton,2020-11-14,255
Alameda,94542: Hayward,2020-11-14,189
Alameda,94704: Berkeley,2020-11-14,241
Alameda,94702: Berkeley,2020-11-14,136
Alameda,94545: Hayward,2020-11-14,606
Alameda,94707: Berkeley,2020-11-14,27
Alameda,94538: Fremont,2020-11-14,723
Alameda,94568: Dublin,2020-11-14,589
Alameda,94609: Oakland,2020-11-14,290
Alameda,94586: Sunol,2020-11-14,13
Alameda,94603: Oakland,2020-11-14,1577
Alameda,94618: Oakland,2020-11-14,52
Alameda,94551: Livermore,2020-11-14,611
Alameda,94709: Berkeley,2020-11-14,41
Alameda,94611: Oakland,2020-11-14,251
Alameda,94560: Newark,2020-11-14,701
Alameda,94720: Berkeley,2020-11-14,21
Alameda,94552: Castro Valley,2020-11-14,95
Alameda,94705: Berkeley,2020-11-14,79
Alameda,94541: Hayward,2020-11-14,1753
Alameda,94613: Oakland,2020-11-14,0
Alameda,94546: Castro Valley,2020-11-14,498
Alameda,94619: Oakland,2020-11-14,443
Alameda,94550: Livermore,2020-11-14,534
Alameda,94621: Oakland,2020-11-14,1650
Alameda,94710: Berkeley,2020-11-14,120
Alameda,94605: Oakland,2020-11-14,877
Alameda,94579: San Leandro,2020-11-14,255
Alameda,94606: Oakland,2020-11-14,784
Alameda,94706: Albany,2020-11-14,84
Alameda,94607: Oakland,2020-11-14,432
Alameda,94612: Oakland,2020-11-14,155
Alameda,94555: Fremont,2020-11-14,218
Alameda,94578: San Leandro,2020-11-14,852
Alameda,94502: Alameda,2020-11-14,70
Alameda,94580: San Lorenzo,2020-11-14,519
