county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-01-14,183
Alameda,94706: Albany,2021-01-14,235
Alameda,94709: Berkeley,2021-01-14,103
Alameda,94710: Berkeley,2021-01-14,443
Alameda,94587: Union City,2021-01-14,2974
Alameda,94577: San Leandro,2021-01-14,2072
Alameda,94605: Oakland,2021-01-14,1970
Alameda,94606: Oakland,2021-01-14,1587
Alameda,94608: Emeryville,2021-01-14,786
Alameda,94610: Oakland,2021-01-14,526
Alameda,94702: Berkeley,2021-01-14,375
Alameda,94703: Berkeley,2021-01-14,408
Alameda,94704: Berkeley,2021-01-14,466
Alameda,94705: Berkeley,2021-01-14,240
Alameda,94720: Berkeley,2021-01-14,42
Alameda,94568: Dublin,2021-01-14,1730
Alameda,94707: Berkeley,2021-01-14,102
Alameda,94501: Alameda,2021-01-14,1460
Alameda,94619: Oakland,2021-01-14,850
Alameda,94607: Oakland,2021-01-14,912
Alameda,94609: Oakland,2021-01-14,708
Alameda,94612: Oakland,2021-01-14,361
Alameda,94618: Oakland,2021-01-14,176
Alameda,94601: Oakland,2021-01-14,4446
Alameda,94602: Oakland,2021-01-14,907
Alameda,94611: Oakland,2021-01-14,626
Alameda,94603: Oakland,2021-01-14,3320
Alameda,94621: Oakland,2021-01-14,3155
Alameda,94588: Pleasanton,2021-01-14,639
Alameda,94536: Fremont,2021-01-14,2042
Alameda,94555: Fremont,2021-01-14,724
Alameda,94551: Livermore,2021-01-14,1676
Alameda,94566: Pleasanton,2021-01-14,1057
Alameda,94550: Livermore,2021-01-14,1675
Alameda,94541: Hayward,2021-01-14,4571
Alameda,94542: Hayward,2021-01-14,518
Alameda,94544: Hayward,2021-01-14,5635
Alameda,94545: Hayward,2021-01-14,1736
Alameda,94552: Castro Valley,2021-01-14,292
Alameda,94578: San Leandro,2021-01-14,2278
Alameda,94579: San Leandro,2021-01-14,842
Alameda,94580: San Lorenzo,2021-01-14,1556
Alameda,94546: Castro Valley,2021-01-14,1319
Alameda,94560: Newark,2021-01-14,2039
Alameda,94538: Fremont,2021-01-14,2111
Alameda,94708: Berkeley,2021-01-14,66
Alameda,94539: Fremont,2021-01-14,738
Alameda,94586: Sunol,2021-01-14,29
Alameda,95391: Mountain House,2021-01-14,1
Alameda,94613: Oakland,2021-01-14,2
Alameda,94514: Byron,2021-01-14,0
Alameda,94505: Discovery Bay,2021-01-14,1
Alameda,95377: Tracy,2021-01-14,1
