county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-12-03,406
Alameda,94706: Albany,2021-12-03,569
Alameda,94709: Berkeley,2021-12-03,270
Alameda,94710: Berkeley,2021-12-03,773
Alameda,94587: Union City,2021-12-03,5203
Alameda,94577: San Leandro,2021-12-03,4032
Alameda,94605: Oakland,2021-12-03,4181
Alameda,94606: Oakland,2021-12-03,3075
Alameda,94608: Emeryville,2021-12-03,1934
Alameda,94610: Oakland,2021-12-03,1285
Alameda,94702: Berkeley,2021-12-03,868
Alameda,94703: Berkeley,2021-12-03,939
Alameda,94704: Berkeley,2021-12-03,1300
Alameda,94705: Berkeley,2021-12-03,453
Alameda,94720: Berkeley,2021-12-03,271
Alameda,94568: Dublin,2021-12-03,3565
Alameda,94707: Berkeley,2021-12-03,218
Alameda,94501: Alameda,2021-12-03,3277
Alameda,94619: Oakland,2021-12-03,1729
Alameda,94607: Oakland,2021-12-03,2304
Alameda,94609: Oakland,2021-12-03,1558
Alameda,94612: Oakland,2021-12-03,1163
Alameda,94618: Oakland,2021-12-03,453
Alameda,94601: Oakland,2021-12-03,7356
Alameda,94602: Oakland,2021-12-03,1780
Alameda,94611: Oakland,2021-12-03,1427
Alameda,94603: Oakland,2021-12-03,5603
Alameda,94621: Oakland,2021-12-03,5381
Alameda,94588: Pleasanton,2021-12-03,1461
Alameda,94536: Fremont,2021-12-03,3863
Alameda,94555: Fremont,2021-12-03,1409
Alameda,94551: Livermore,2021-12-03,3395
Alameda,94566: Pleasanton,2021-12-03,2116
Alameda,94550: Livermore,2021-12-03,3503
Alameda,94541: Hayward,2021-12-03,7931
Alameda,94542: Hayward,2021-12-03,1029
Alameda,94544: Hayward,2021-12-03,9550
Alameda,94545: Hayward,2021-12-03,3069
Alameda,94552: Castro Valley,2021-12-03,611
Alameda,94578: San Leandro,2021-12-03,4140
Alameda,94579: San Leandro,2021-12-03,1639
Alameda,94580: San Lorenzo,2021-12-03,2716
Alameda,94546: Castro Valley,2021-12-03,2864
Alameda,94560: Newark,2021-12-03,3630
Alameda,94538: Fremont,2021-12-03,4106
Alameda,94708: Berkeley,2021-12-03,183
Alameda,94539: Fremont,2021-12-03,1671
Alameda,94586: Sunol,2021-12-03,52
Alameda,95391: Mountain House,2021-12-03,1
Alameda,94613: Oakland,2021-12-03,4
Alameda,94514: Byron,2021-12-03,1
Alameda,94505: Discovery Bay,2021-12-03,2
Alameda,95377: Tracy,2021-12-03,1
