county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-12-04,406
Alameda,94706: Albany,2021-12-04,569
Alameda,94709: Berkeley,2021-12-04,270
Alameda,94710: Berkeley,2021-12-04,773
Alameda,94587: Union City,2021-12-04,5203
Alameda,94577: San Leandro,2021-12-04,4032
Alameda,94605: Oakland,2021-12-04,4181
Alameda,94606: Oakland,2021-12-04,3075
Alameda,94608: Emeryville,2021-12-04,1934
Alameda,94610: Oakland,2021-12-04,1285
Alameda,94702: Berkeley,2021-12-04,868
Alameda,94703: Berkeley,2021-12-04,939
Alameda,94704: Berkeley,2021-12-04,1300
Alameda,94705: Berkeley,2021-12-04,453
Alameda,94720: Berkeley,2021-12-04,271
Alameda,94568: Dublin,2021-12-04,3565
Alameda,94707: Berkeley,2021-12-04,218
Alameda,94501: Alameda,2021-12-04,3277
Alameda,94619: Oakland,2021-12-04,1729
Alameda,94607: Oakland,2021-12-04,2304
Alameda,94609: Oakland,2021-12-04,1558
Alameda,94612: Oakland,2021-12-04,1163
Alameda,94618: Oakland,2021-12-04,453
Alameda,94601: Oakland,2021-12-04,7356
Alameda,94602: Oakland,2021-12-04,1780
Alameda,94611: Oakland,2021-12-04,1427
Alameda,94603: Oakland,2021-12-04,5603
Alameda,94621: Oakland,2021-12-04,5381
Alameda,94588: Pleasanton,2021-12-04,1461
Alameda,94536: Fremont,2021-12-04,3863
Alameda,94555: Fremont,2021-12-04,1409
Alameda,94551: Livermore,2021-12-04,3395
Alameda,94566: Pleasanton,2021-12-04,2116
Alameda,94550: Livermore,2021-12-04,3503
Alameda,94541: Hayward,2021-12-04,7931
Alameda,94542: Hayward,2021-12-04,1029
Alameda,94544: Hayward,2021-12-04,9550
Alameda,94545: Hayward,2021-12-04,3069
Alameda,94552: Castro Valley,2021-12-04,611
Alameda,94578: San Leandro,2021-12-04,4140
Alameda,94579: San Leandro,2021-12-04,1639
Alameda,94580: San Lorenzo,2021-12-04,2716
Alameda,94546: Castro Valley,2021-12-04,2864
Alameda,94560: Newark,2021-12-04,3630
Alameda,94538: Fremont,2021-12-04,4106
Alameda,94708: Berkeley,2021-12-04,183
Alameda,94539: Fremont,2021-12-04,1671
Alameda,94586: Sunol,2021-12-04,52
Alameda,95391: Mountain House,2021-12-04,1
Alameda,94613: Oakland,2021-12-04,4
Alameda,94514: Byron,2021-12-04,1
Alameda,94505: Discovery Bay,2021-12-04,2
Alameda,95377: Tracy,2021-12-04,1
