county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-03-30,1213
Alameda,94706: Albany,2022-03-30,1565
Alameda,94709: Berkeley,2022-03-30,954
Alameda,94710: Berkeley,2022-03-30,1434
Alameda,94587: Union City,2022-03-30,11341
Alameda,94577: San Leandro,2022-03-30,8289
Alameda,94605: Oakland,2022-03-30,8069
Alameda,94606: Oakland,2022-03-30,6234
Alameda,94608: Emeryville,2022-03-30,4654
Alameda,94610: Oakland,2022-03-30,3292
Alameda,94702: Berkeley,2022-03-30,2131
Alameda,94703: Berkeley,2022-03-30,2297
Alameda,94704: Berkeley,2022-03-30,3448
Alameda,94705: Berkeley,2022-03-30,1197
Alameda,94720: Berkeley,2022-03-30,802
Alameda,94568: Dublin,2022-03-30,9008
Alameda,94707: Berkeley,2022-03-30,595
Alameda,94501: Alameda,2022-03-30,7635
Alameda,94619: Oakland,2022-03-30,3604
Alameda,94607: Oakland,2022-03-30,4970
Alameda,94609: Oakland,2022-03-30,3310
Alameda,94612: Oakland,2022-03-30,2760
Alameda,94618: Oakland,2022-03-30,1276
Alameda,94601: Oakland,2022-03-30,13523
Alameda,94602: Oakland,2022-03-30,3817
Alameda,94611: Oakland,2022-03-30,3584
Alameda,94603: Oakland,2022-03-30,9444
Alameda,94621: Oakland,2022-03-30,9262
Alameda,94588: Pleasanton,2022-03-30,3431
Alameda,94536: Fremont,2022-03-30,8801
Alameda,94555: Fremont,2022-03-30,3719
Alameda,94551: Livermore,2022-03-30,6575
Alameda,94566: Pleasanton,2022-03-30,4568
Alameda,94550: Livermore,2022-03-30,6774
Alameda,94541: Hayward,2022-03-30,14672
Alameda,94542: Hayward,2022-03-30,2132
Alameda,94544: Hayward,2022-03-30,17782
Alameda,94545: Hayward,2022-03-30,6475
Alameda,94552: Castro Valley,2022-03-30,1504
Alameda,94578: San Leandro,2022-03-30,8191
Alameda,94579: San Leandro,2022-03-30,3641
Alameda,94580: San Lorenzo,2022-03-30,5668
Alameda,94546: Castro Valley,2022-03-30,6394
Alameda,94560: Newark,2022-03-30,7922
Alameda,94538: Fremont,2022-03-30,9397
Alameda,94708: Berkeley,2022-03-30,550
Alameda,94539: Fremont,2022-03-30,4356
Alameda,94586: Sunol,2022-03-30,94
Alameda,95391: Mountain House,2022-03-30,2
Alameda,94613: Oakland,2022-03-30,13
Alameda,94514: Byron,2022-03-30,2
Alameda,94505: Discovery Bay,2022-03-30,4
Alameda,95377: Tracy,2022-03-30,1
