county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-11-28,405
Alameda,94706: Albany,2021-11-28,561
Alameda,94709: Berkeley,2021-11-28,269
Alameda,94710: Berkeley,2021-11-28,765
Alameda,94587: Union City,2021-11-28,5163
Alameda,94577: San Leandro,2021-11-28,4018
Alameda,94605: Oakland,2021-11-28,4164
Alameda,94606: Oakland,2021-11-28,3061
Alameda,94608: Emeryville,2021-11-28,1932
Alameda,94610: Oakland,2021-11-28,1268
Alameda,94702: Berkeley,2021-11-28,859
Alameda,94703: Berkeley,2021-11-28,930
Alameda,94704: Berkeley,2021-11-28,1287
Alameda,94705: Berkeley,2021-11-28,449
Alameda,94720: Berkeley,2021-11-28,266
Alameda,94568: Dublin,2021-11-28,3550
Alameda,94707: Berkeley,2021-11-28,217
Alameda,94501: Alameda,2021-11-28,3262
Alameda,94619: Oakland,2021-11-28,1717
Alameda,94607: Oakland,2021-11-28,2290
Alameda,94609: Oakland,2021-11-28,1546
Alameda,94612: Oakland,2021-11-28,1152
Alameda,94618: Oakland,2021-11-28,441
Alameda,94601: Oakland,2021-11-28,7345
Alameda,94602: Oakland,2021-11-28,1771
Alameda,94611: Oakland,2021-11-28,1414
Alameda,94603: Oakland,2021-11-28,5586
Alameda,94621: Oakland,2021-11-28,5372
Alameda,94588: Pleasanton,2021-11-28,1447
Alameda,94536: Fremont,2021-11-28,3829
Alameda,94555: Fremont,2021-11-28,1395
Alameda,94551: Livermore,2021-11-28,3374
Alameda,94566: Pleasanton,2021-11-28,2103
Alameda,94550: Livermore,2021-11-28,3474
Alameda,94541: Hayward,2021-11-28,7913
Alameda,94542: Hayward,2021-11-28,1022
Alameda,94544: Hayward,2021-11-28,9511
Alameda,94545: Hayward,2021-11-28,3057
Alameda,94552: Castro Valley,2021-11-28,602
Alameda,94578: San Leandro,2021-11-28,4128
Alameda,94579: San Leandro,2021-11-28,1631
Alameda,94580: San Lorenzo,2021-11-28,2699
Alameda,94546: Castro Valley,2021-11-28,2835
Alameda,94560: Newark,2021-11-28,3607
Alameda,94538: Fremont,2021-11-28,4086
Alameda,94708: Berkeley,2021-11-28,178
Alameda,94539: Fremont,2021-11-28,1655
Alameda,94586: Sunol,2021-11-28,52
Alameda,95391: Mountain House,2021-11-28,1
Alameda,94613: Oakland,2021-11-28,4
Alameda,94514: Byron,2021-11-28,1
Alameda,94505: Discovery Bay,2021-11-28,2
Alameda,95377: Tracy,2021-11-28,1
