county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-11-28,405
Alameda,94706: Albany,2021-11-28,559
Alameda,94709: Berkeley,2021-11-28,269
Alameda,94710: Berkeley,2021-11-28,765
Alameda,94587: Union City,2021-11-28,5146
Alameda,94577: San Leandro,2021-11-28,4012
Alameda,94605: Oakland,2021-11-28,4161
Alameda,94606: Oakland,2021-11-28,3055
Alameda,94608: Emeryville,2021-11-28,1927
Alameda,94610: Oakland,2021-11-28,1265
Alameda,94702: Berkeley,2021-11-28,858
Alameda,94703: Berkeley,2021-11-28,930
Alameda,94704: Berkeley,2021-11-28,1287
Alameda,94705: Berkeley,2021-11-28,449
Alameda,94720: Berkeley,2021-11-28,266
Alameda,94568: Dublin,2021-11-28,3542
Alameda,94707: Berkeley,2021-11-28,217
Alameda,94501: Alameda,2021-11-28,3257
Alameda,94619: Oakland,2021-11-28,1716
Alameda,94607: Oakland,2021-11-28,2286
Alameda,94609: Oakland,2021-11-28,1545
Alameda,94612: Oakland,2021-11-28,1151
Alameda,94618: Oakland,2021-11-28,439
Alameda,94601: Oakland,2021-11-28,7338
Alameda,94602: Oakland,2021-11-28,1768
Alameda,94611: Oakland,2021-11-28,1412
Alameda,94603: Oakland,2021-11-28,5579
Alameda,94621: Oakland,2021-11-28,5364
Alameda,94588: Pleasanton,2021-11-28,1445
Alameda,94536: Fremont,2021-11-28,3820
Alameda,94555: Fremont,2021-11-28,1393
Alameda,94551: Livermore,2021-11-28,3365
Alameda,94566: Pleasanton,2021-11-28,2100
Alameda,94550: Livermore,2021-11-28,3471
Alameda,94541: Hayward,2021-11-28,7897
Alameda,94542: Hayward,2021-11-28,1019
Alameda,94544: Hayward,2021-11-28,9507
Alameda,94545: Hayward,2021-11-28,3052
Alameda,94552: Castro Valley,2021-11-28,601
Alameda,94578: San Leandro,2021-11-28,4120
Alameda,94579: San Leandro,2021-11-28,1630
Alameda,94580: San Lorenzo,2021-11-28,2693
Alameda,94546: Castro Valley,2021-11-28,2825
Alameda,94560: Newark,2021-11-28,3598
Alameda,94538: Fremont,2021-11-28,4074
Alameda,94708: Berkeley,2021-11-28,179
Alameda,94539: Fremont,2021-11-28,1651
Alameda,94586: Sunol,2021-11-28,52
Alameda,95391: Mountain House,2021-11-28,1
Alameda,94613: Oakland,2021-11-28,4
Alameda,94514: Byron,2021-11-28,1
Alameda,94505: Discovery Bay,2021-11-28,2
Alameda,95377: Tracy,2021-11-28,1
