county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-04-10,1229
Alameda,94706: Albany,2022-04-10,1584
Alameda,94709: Berkeley,2022-04-10,985
Alameda,94710: Berkeley,2022-04-10,1459
Alameda,94587: Union City,2022-04-10,11387
Alameda,94577: San Leandro,2022-04-10,8318
Alameda,94605: Oakland,2022-04-10,8108
Alameda,94606: Oakland,2022-04-10,6296
Alameda,94608: Emeryville,2022-04-10,4706
Alameda,94610: Oakland,2022-04-10,3352
Alameda,94702: Berkeley,2022-04-10,2162
Alameda,94703: Berkeley,2022-04-10,2324
Alameda,94704: Berkeley,2022-04-10,3534
Alameda,94705: Berkeley,2022-04-10,1212
Alameda,94720: Berkeley,2022-04-10,818
Alameda,94568: Dublin,2022-04-10,9078
Alameda,94707: Berkeley,2022-04-10,617
Alameda,94501: Alameda,2022-04-10,7717
Alameda,94619: Oakland,2022-04-10,3620
Alameda,94607: Oakland,2022-04-10,4994
Alameda,94609: Oakland,2022-04-10,3359
Alameda,94612: Oakland,2022-04-10,2789
Alameda,94618: Oakland,2022-04-10,1292
Alameda,94601: Oakland,2022-04-10,13534
Alameda,94602: Oakland,2022-04-10,3872
Alameda,94611: Oakland,2022-04-10,3653
Alameda,94603: Oakland,2022-04-10,9460
Alameda,94621: Oakland,2022-04-10,9278
Alameda,94588: Pleasanton,2022-04-10,3454
Alameda,94536: Fremont,2022-04-10,8866
Alameda,94555: Fremont,2022-04-10,3753
Alameda,94551: Livermore,2022-04-10,6610
Alameda,94566: Pleasanton,2022-04-10,4608
Alameda,94550: Livermore,2022-04-10,6813
Alameda,94541: Hayward,2022-04-10,14701
Alameda,94542: Hayward,2022-04-10,2156
Alameda,94544: Hayward,2022-04-10,17832
Alameda,94545: Hayward,2022-04-10,6513
Alameda,94552: Castro Valley,2022-04-10,1516
Alameda,94578: San Leandro,2022-04-10,8225
Alameda,94579: San Leandro,2022-04-10,3667
Alameda,94580: San Lorenzo,2022-04-10,5690
Alameda,94546: Castro Valley,2022-04-10,6439
Alameda,94560: Newark,2022-04-10,7971
Alameda,94538: Fremont,2022-04-10,9468
Alameda,94708: Berkeley,2022-04-10,563
Alameda,94539: Fremont,2022-04-10,4414
Alameda,94586: Sunol,2022-04-10,94
Alameda,95391: Mountain House,2022-04-10,2
Alameda,94613: Oakland,2022-04-10,12
Alameda,94514: Byron,2022-04-10,2
Alameda,94505: Discovery Bay,2022-04-10,4
Alameda,95377: Tracy,2022-04-10,1
