county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-08-25,332
Alameda,94706: Albany,2021-08-25,454
Alameda,94709: Berkeley,2021-08-25,215
Alameda,94710: Berkeley,2021-08-25,650
Alameda,94587: Union City,2021-08-25,4620
Alameda,94577: San Leandro,2021-08-25,3596
Alameda,94605: Oakland,2021-08-25,3564
Alameda,94606: Oakland,2021-08-25,2738
Alameda,94608: Emeryville,2021-08-25,1680
Alameda,94610: Oakland,2021-08-25,1031
Alameda,94702: Berkeley,2021-08-25,696
Alameda,94703: Berkeley,2021-08-25,790
Alameda,94704: Berkeley,2021-08-25,1100
Alameda,94705: Berkeley,2021-08-25,381
Alameda,94720: Berkeley,2021-08-25,213
Alameda,94568: Dublin,2021-08-25,3038
Alameda,94707: Berkeley,2021-08-25,169
Alameda,94501: Alameda,2021-08-25,2755
Alameda,94619: Oakland,2021-08-25,1479
Alameda,94607: Oakland,2021-08-25,1956
Alameda,94609: Oakland,2021-08-25,1364
Alameda,94612: Oakland,2021-08-25,979
Alameda,94618: Oakland,2021-08-25,371
Alameda,94601: Oakland,2021-08-25,6753
Alameda,94602: Oakland,2021-08-25,1547
Alameda,94611: Oakland,2021-08-25,1180
Alameda,94603: Oakland,2021-08-25,5135
Alameda,94621: Oakland,2021-08-25,4895
Alameda,94588: Pleasanton,2021-08-25,1209
Alameda,94536: Fremont,2021-08-25,3251
Alameda,94555: Fremont,2021-08-25,1168
Alameda,94551: Livermore,2021-08-25,2785
Alameda,94566: Pleasanton,2021-08-25,1771
Alameda,94550: Livermore,2021-08-25,2783
Alameda,94541: Hayward,2021-08-25,7060
Alameda,94542: Hayward,2021-08-25,876
Alameda,94544: Hayward,2021-08-25,8617
Alameda,94545: Hayward,2021-08-25,2764
Alameda,94552: Castro Valley,2021-08-25,510
Alameda,94578: San Leandro,2021-08-25,3650
Alameda,94579: San Leandro,2021-08-25,1407
Alameda,94580: San Lorenzo,2021-08-25,2359
Alameda,94546: Castro Valley,2021-08-25,2340
Alameda,94560: Newark,2021-08-25,3131
Alameda,94538: Fremont,2021-08-25,3492
Alameda,94708: Berkeley,2021-08-25,134
Alameda,94539: Fremont,2021-08-25,1385
Alameda,94586: Sunol,2021-08-25,40
Alameda,95391: Mountain House,2021-08-25,1
Alameda,94613: Oakland,2021-08-25,4
Alameda,94514: Byron,2021-08-25,1
Alameda,94505: Discovery Bay,2021-08-25,1
Alameda,95377: Tracy,2021-08-25,1
