county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-08-31,1821
Alameda,94706: Albany,2022-08-31,2569
Alameda,94709: Berkeley,2022-08-31,1562
Alameda,94710: Berkeley,2022-08-31,1928
Alameda,94587: Union City,2022-08-31,14963
Alameda,94577: San Leandro,2022-08-31,10888
Alameda,94605: Oakland,2022-08-31,10236
Alameda,94606: Oakland,2022-08-31,8138
Alameda,94608: Emeryville,2022-08-31,6587
Alameda,94610: Oakland,2022-08-31,5171
Alameda,94702: Berkeley,2022-08-31,3112
Alameda,94703: Berkeley,2022-08-31,3416
Alameda,94704: Berkeley,2022-08-31,4928
Alameda,94705: Berkeley,2022-08-31,1944
Alameda,94720: Berkeley,2022-08-31,1022
Alameda,94568: Dublin,2022-08-31,12845
Alameda,94707: Berkeley,2022-08-31,1050
Alameda,94501: Alameda,2022-08-31,10802
Alameda,94619: Oakland,2022-08-31,4917
Alameda,94607: Oakland,2022-08-31,6383
Alameda,94609: Oakland,2022-08-31,4783
Alameda,94612: Oakland,2022-08-31,3879
Alameda,94618: Oakland,2022-08-31,2093
Alameda,94601: Oakland,2022-08-31,15696
Alameda,94602: Oakland,2022-08-31,5481
Alameda,94611: Oakland,2022-08-31,5893
Alameda,94603: Oakland,2022-08-31,11033
Alameda,94621: Oakland,2022-08-31,10843
Alameda,94588: Pleasanton,2022-08-31,5309
Alameda,94536: Fremont,2022-08-31,12363
Alameda,94555: Fremont,2022-08-31,5453
Alameda,94551: Livermore,2022-08-31,8223
Alameda,94566: Pleasanton,2022-08-31,6391
Alameda,94550: Livermore,2022-08-31,8778
Alameda,94541: Hayward,2022-08-31,18011
Alameda,94542: Hayward,2022-08-31,2813
Alameda,94544: Hayward,2022-08-31,21949
Alameda,94545: Hayward,2022-08-31,8475
Alameda,94552: Castro Valley,2022-08-31,2204
Alameda,94578: San Leandro,2022-08-31,10359
Alameda,94579: San Leandro,2022-08-31,5010
Alameda,94580: San Lorenzo,2022-08-31,7382
Alameda,94546: Castro Valley,2022-08-31,8764
Alameda,94560: Newark,2022-08-31,10794
Alameda,94538: Fremont,2022-08-31,12985
Alameda,94708: Berkeley,2022-08-31,988
Alameda,94539: Fremont,2022-08-31,6926
Alameda,94586: Sunol,2022-08-31,132
Alameda,95391: Mountain House,2022-08-31,4
Alameda,94613: Oakland,2022-08-31,5
Alameda,94514: Byron,2022-08-31,3
Alameda,94505: Discovery Bay,2022-08-31,4
Alameda,95377: Tracy,2022-08-31,1
