county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-09-05,1826
Alameda,94706: Albany,2022-09-05,2575
Alameda,94709: Berkeley,2022-09-05,1564
Alameda,94710: Berkeley,2022-09-05,1930
Alameda,94587: Union City,2022-09-05,14999
Alameda,94577: San Leandro,2022-09-05,10918
Alameda,94605: Oakland,2022-09-05,10257
Alameda,94606: Oakland,2022-09-05,8154
Alameda,94608: Emeryville,2022-09-05,6602
Alameda,94610: Oakland,2022-09-05,5192
Alameda,94702: Berkeley,2022-09-05,3114
Alameda,94703: Berkeley,2022-09-05,3422
Alameda,94704: Berkeley,2022-09-05,4942
Alameda,94705: Berkeley,2022-09-05,1946
Alameda,94720: Berkeley,2022-09-05,1025
Alameda,94568: Dublin,2022-09-05,12870
Alameda,94707: Berkeley,2022-09-05,1051
Alameda,94501: Alameda,2022-09-05,10836
Alameda,94619: Oakland,2022-09-05,4927
Alameda,94607: Oakland,2022-09-05,6389
Alameda,94609: Oakland,2022-09-05,4797
Alameda,94612: Oakland,2022-09-05,3883
Alameda,94618: Oakland,2022-09-05,2103
Alameda,94601: Oakland,2022-09-05,15719
Alameda,94602: Oakland,2022-09-05,5494
Alameda,94611: Oakland,2022-09-05,5912
Alameda,94603: Oakland,2022-09-05,11047
Alameda,94621: Oakland,2022-09-05,10853
Alameda,94588: Pleasanton,2022-09-05,5327
Alameda,94536: Fremont,2022-09-05,12390
Alameda,94555: Fremont,2022-09-05,5469
Alameda,94551: Livermore,2022-09-05,8236
Alameda,94566: Pleasanton,2022-09-05,6403
Alameda,94550: Livermore,2022-09-05,8797
Alameda,94541: Hayward,2022-09-05,18031
Alameda,94542: Hayward,2022-09-05,2817
Alameda,94544: Hayward,2022-09-05,21987
Alameda,94545: Hayward,2022-09-05,8497
Alameda,94552: Castro Valley,2022-09-05,2205
Alameda,94578: San Leandro,2022-09-05,10383
Alameda,94579: San Leandro,2022-09-05,5022
Alameda,94580: San Lorenzo,2022-09-05,7391
Alameda,94546: Castro Valley,2022-09-05,8785
Alameda,94560: Newark,2022-09-05,10823
Alameda,94538: Fremont,2022-09-05,13022
Alameda,94708: Berkeley,2022-09-05,992
Alameda,94539: Fremont,2022-09-05,6945
Alameda,94586: Sunol,2022-09-05,132
Alameda,95391: Mountain House,2022-09-05,3
Alameda,94613: Oakland,2022-09-05,5
Alameda,94514: Byron,2022-09-05,3
Alameda,94505: Discovery Bay,2022-09-05,4
Alameda,95377: Tracy,2022-09-05,1
