county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-05-13,246
Alameda,94706: Albany,2021-05-13,361
Alameda,94709: Berkeley,2021-05-13,159
Alameda,94710: Berkeley,2021-05-13,566
Alameda,94587: Union City,2021-05-13,4009
Alameda,94577: San Leandro,2021-05-13,2989
Alameda,94605: Oakland,2021-05-13,2750
Alameda,94606: Oakland,2021-05-13,2224
Alameda,94608: Emeryville,2021-05-13,1135
Alameda,94610: Oakland,2021-05-13,755
Alameda,94702: Berkeley,2021-05-13,553
Alameda,94703: Berkeley,2021-05-13,583
Alameda,94704: Berkeley,2021-05-13,963
Alameda,94705: Berkeley,2021-05-13,318
Alameda,94720: Berkeley,2021-05-13,197
Alameda,94568: Dublin,2021-05-13,2488
Alameda,94707: Berkeley,2021-05-13,140
Alameda,94501: Alameda,2021-05-13,2165
Alameda,94619: Oakland,2021-05-13,1157
Alameda,94607: Oakland,2021-05-13,1390
Alameda,94609: Oakland,2021-05-13,1008
Alameda,94612: Oakland,2021-05-13,650
Alameda,94618: Oakland,2021-05-13,263
Alameda,94601: Oakland,2021-05-13,5856
Alameda,94602: Oakland,2021-05-13,1252
Alameda,94611: Oakland,2021-05-13,904
Alameda,94603: Oakland,2021-05-13,4431
Alameda,94621: Oakland,2021-05-13,4171
Alameda,94588: Pleasanton,2021-05-13,944
Alameda,94536: Fremont,2021-05-13,2847
Alameda,94555: Fremont,2021-05-13,993
Alameda,94551: Livermore,2021-05-13,2191
Alameda,94566: Pleasanton,2021-05-13,1399
Alameda,94550: Livermore,2021-05-13,2151
Alameda,94541: Hayward,2021-05-13,6137
Alameda,94542: Hayward,2021-05-13,709
Alameda,94544: Hayward,2021-05-13,7534
Alameda,94545: Hayward,2021-05-13,2395
Alameda,94552: Castro Valley,2021-05-13,407
Alameda,94578: San Leandro,2021-05-13,3055
Alameda,94579: San Leandro,2021-05-13,1142
Alameda,94580: San Lorenzo,2021-05-13,2052
Alameda,94546: Castro Valley,2021-05-13,1857
Alameda,94560: Newark,2021-05-13,2801
Alameda,94538: Fremont,2021-05-13,2980
Alameda,94708: Berkeley,2021-05-13,97
Alameda,94539: Fremont,2021-05-13,1164
Alameda,94586: Sunol,2021-05-13,33
Alameda,95391: Mountain House,2021-05-13,1
Alameda,94613: Oakland,2021-05-13,2
Alameda,94514: Byron,2021-05-13,1
Alameda,94505: Discovery Bay,2021-05-13,1
Alameda,95377: Tracy,2021-05-13,1
