county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-01-21,194
Alameda,94706: Albany,2021-01-21,268
Alameda,94709: Berkeley,2021-01-21,112
Alameda,94710: Berkeley,2021-01-21,468
Alameda,94587: Union City,2021-01-21,3211
Alameda,94577: San Leandro,2021-01-21,2242
Alameda,94605: Oakland,2021-01-21,2104
Alameda,94606: Oakland,2021-01-21,1719
Alameda,94608: Emeryville,2021-01-21,856
Alameda,94610: Oakland,2021-01-21,568
Alameda,94702: Berkeley,2021-01-21,420
Alameda,94703: Berkeley,2021-01-21,438
Alameda,94704: Berkeley,2021-01-21,497
Alameda,94705: Berkeley,2021-01-21,248
Alameda,94720: Berkeley,2021-01-21,53
Alameda,94568: Dublin,2021-01-21,1891
Alameda,94707: Berkeley,2021-01-21,112
Alameda,94501: Alameda,2021-01-21,1682
Alameda,94619: Oakland,2021-01-21,905
Alameda,94607: Oakland,2021-01-21,1004
Alameda,94609: Oakland,2021-01-21,773
Alameda,94612: Oakland,2021-01-21,411
Alameda,94618: Oakland,2021-01-21,187
Alameda,94601: Oakland,2021-01-21,4716
Alameda,94602: Oakland,2021-01-21,984
Alameda,94611: Oakland,2021-01-21,675
Alameda,94603: Oakland,2021-01-21,3592
Alameda,94621: Oakland,2021-01-21,3388
Alameda,94588: Pleasanton,2021-01-21,700
Alameda,94536: Fremont,2021-01-21,2209
Alameda,94555: Fremont,2021-01-21,784
Alameda,94551: Livermore,2021-01-21,1817
Alameda,94566: Pleasanton,2021-01-21,1140
Alameda,94550: Livermore,2021-01-21,1793
Alameda,94541: Hayward,2021-01-21,4948
Alameda,94542: Hayward,2021-01-21,563
Alameda,94544: Hayward,2021-01-21,6070
Alameda,94545: Hayward,2021-01-21,1886
Alameda,94552: Castro Valley,2021-01-21,307
Alameda,94578: San Leandro,2021-01-21,2429
Alameda,94579: San Leandro,2021-01-21,915
Alameda,94580: San Lorenzo,2021-01-21,1679
Alameda,94546: Castro Valley,2021-01-21,1453
Alameda,94560: Newark,2021-01-21,2256
Alameda,94538: Fremont,2021-01-21,2264
Alameda,94708: Berkeley,2021-01-21,72
Alameda,94539: Fremont,2021-01-21,791
Alameda,94586: Sunol,2021-01-21,29
Alameda,95391: Mountain House,2021-01-21,1
Alameda,94613: Oakland,2021-01-21,2
Alameda,94514: Byron,2021-01-21,0
Alameda,94505: Discovery Bay,2021-01-21,1
Alameda,95377: Tracy,2021-01-21,1
