county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-12-05,1990
Alameda,94706: Albany,2022-12-05,2821
Alameda,94709: Berkeley,2022-12-05,1706
Alameda,94710: Berkeley,2022-12-05,2057
Alameda,94587: Union City,2022-12-05,16117
Alameda,94577: San Leandro,2022-12-05,11546
Alameda,94605: Oakland,2022-12-05,10771
Alameda,94606: Oakland,2022-12-05,8559
Alameda,94608: Emeryville,2022-12-05,6993
Alameda,94610: Oakland,2022-12-05,5599
Alameda,94702: Berkeley,2022-12-05,3358
Alameda,94703: Berkeley,2022-12-05,3724
Alameda,94704: Berkeley,2022-12-05,5235
Alameda,94705: Berkeley,2022-12-05,2124
Alameda,94720: Berkeley,2022-12-05,1112
Alameda,94568: Dublin,2022-12-05,13818
Alameda,94707: Berkeley,2022-12-05,1167
Alameda,94501: Alameda,2022-12-05,11582
Alameda,94619: Oakland,2022-12-05,5212
Alameda,94607: Oakland,2022-12-05,6666
Alameda,94609: Oakland,2022-12-05,5132
Alameda,94612: Oakland,2022-12-05,4142
Alameda,94618: Oakland,2022-12-05,2268
Alameda,94601: Oakland,2022-12-05,16237
Alameda,94602: Oakland,2022-12-05,5891
Alameda,94611: Oakland,2022-12-05,6426
Alameda,94603: Oakland,2022-12-05,11444
Alameda,94621: Oakland,2022-12-05,11190
Alameda,94588: Pleasanton,2022-12-05,5697
Alameda,94536: Fremont,2022-12-05,13217
Alameda,94555: Fremont,2022-12-05,5859
Alameda,94551: Livermore,2022-12-05,8687
Alameda,94566: Pleasanton,2022-12-05,6878
Alameda,94550: Livermore,2022-12-05,9226
Alameda,94541: Hayward,2022-12-05,18893
Alameda,94542: Hayward,2022-12-05,3002
Alameda,94544: Hayward,2022-12-05,23055
Alameda,94545: Hayward,2022-12-05,8947
Alameda,94552: Castro Valley,2022-12-05,2361
Alameda,94578: San Leandro,2022-12-05,10913
Alameda,94579: San Leandro,2022-12-05,5351
Alameda,94580: San Lorenzo,2022-12-05,7832
Alameda,94546: Castro Valley,2022-12-05,9312
Alameda,94560: Newark,2022-12-05,11605
Alameda,94538: Fremont,2022-12-05,13905
Alameda,94708: Berkeley,2022-12-05,1096
Alameda,94539: Fremont,2022-12-05,7536
Alameda,94586: Sunol,2022-12-05,140
Alameda,95391: Mountain House,2022-12-05,2
Alameda,94613: Oakland,2022-12-05,8
Alameda,94514: Byron,2022-12-05,3
Alameda,94505: Discovery Bay,2022-12-05,4
Alameda,95377: Tracy,2022-12-05,1
