county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-12-04,1981
Alameda,94706: Albany,2022-12-04,2817
Alameda,94709: Berkeley,2022-12-04,1697
Alameda,94710: Berkeley,2022-12-04,2054
Alameda,94587: Union City,2022-12-04,16055
Alameda,94577: San Leandro,2022-12-04,11514
Alameda,94605: Oakland,2022-12-04,10735
Alameda,94606: Oakland,2022-12-04,8534
Alameda,94608: Emeryville,2022-12-04,6975
Alameda,94610: Oakland,2022-12-04,5582
Alameda,94702: Berkeley,2022-12-04,3345
Alameda,94703: Berkeley,2022-12-04,3716
Alameda,94704: Berkeley,2022-12-04,5223
Alameda,94705: Berkeley,2022-12-04,2118
Alameda,94720: Berkeley,2022-12-04,1113
Alameda,94568: Dublin,2022-12-04,13766
Alameda,94707: Berkeley,2022-12-04,1159
Alameda,94501: Alameda,2022-12-04,11529
Alameda,94619: Oakland,2022-12-04,5193
Alameda,94607: Oakland,2022-12-04,6647
Alameda,94609: Oakland,2022-12-04,5109
Alameda,94612: Oakland,2022-12-04,4132
Alameda,94618: Oakland,2022-12-04,2257
Alameda,94601: Oakland,2022-12-04,16197
Alameda,94602: Oakland,2022-12-04,5874
Alameda,94611: Oakland,2022-12-04,6404
Alameda,94603: Oakland,2022-12-04,11412
Alameda,94621: Oakland,2022-12-04,11172
Alameda,94588: Pleasanton,2022-12-04,5675
Alameda,94536: Fremont,2022-12-04,13150
Alameda,94555: Fremont,2022-12-04,5838
Alameda,94551: Livermore,2022-12-04,8659
Alameda,94566: Pleasanton,2022-12-04,6842
Alameda,94550: Livermore,2022-12-04,9196
Alameda,94541: Hayward,2022-12-04,18823
Alameda,94542: Hayward,2022-12-04,2994
Alameda,94544: Hayward,2022-12-04,22980
Alameda,94545: Hayward,2022-12-04,8912
Alameda,94552: Castro Valley,2022-12-04,2356
Alameda,94578: San Leandro,2022-12-04,10881
Alameda,94579: San Leandro,2022-12-04,5333
Alameda,94580: San Lorenzo,2022-12-04,7810
Alameda,94546: Castro Valley,2022-12-04,9279
Alameda,94560: Newark,2022-12-04,11564
Alameda,94538: Fremont,2022-12-04,13847
Alameda,94708: Berkeley,2022-12-04,1091
Alameda,94539: Fremont,2022-12-04,7498
Alameda,94586: Sunol,2022-12-04,140
Alameda,95391: Mountain House,2022-12-04,2
Alameda,94613: Oakland,2022-12-04,8
Alameda,94514: Byron,2022-12-04,3
Alameda,94505: Discovery Bay,2022-12-04,4
Alameda,95377: Tracy,2022-12-04,1
