county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-02-08,216
Alameda,94706: Albany,2021-02-08,307
Alameda,94709: Berkeley,2021-02-08,126
Alameda,94710: Berkeley,2021-02-08,525
Alameda,94587: Union City,2021-02-08,3551
Alameda,94577: San Leandro,2021-02-08,2530
Alameda,94605: Oakland,2021-02-08,2328
Alameda,94606: Oakland,2021-02-08,1915
Alameda,94608: Emeryville,2021-02-08,961
Alameda,94610: Oakland,2021-02-08,634
Alameda,94702: Berkeley,2021-02-08,462
Alameda,94703: Berkeley,2021-02-08,503
Alameda,94704: Berkeley,2021-02-08,691
Alameda,94705: Berkeley,2021-02-08,282
Alameda,94720: Berkeley,2021-02-08,125
Alameda,94568: Dublin,2021-02-08,2107
Alameda,94707: Berkeley,2021-02-08,129
Alameda,94501: Alameda,2021-02-08,1885
Alameda,94619: Oakland,2021-02-08,996
Alameda,94607: Oakland,2021-02-08,1120
Alameda,94609: Oakland,2021-02-08,891
Alameda,94612: Oakland,2021-02-08,478
Alameda,94618: Oakland,2021-02-08,210
Alameda,94601: Oakland,2021-02-08,5241
Alameda,94602: Oakland,2021-02-08,1079
Alameda,94611: Oakland,2021-02-08,765
Alameda,94603: Oakland,2021-02-08,3939
Alameda,94621: Oakland,2021-02-08,3703
Alameda,94588: Pleasanton,2021-02-08,784
Alameda,94536: Fremont,2021-02-08,2454
Alameda,94555: Fremont,2021-02-08,851
Alameda,94551: Livermore,2021-02-08,1988
Alameda,94566: Pleasanton,2021-02-08,1207
Alameda,94550: Livermore,2021-02-08,1944
Alameda,94541: Hayward,2021-02-08,5429
Alameda,94542: Hayward,2021-02-08,638
Alameda,94544: Hayward,2021-02-08,6663
Alameda,94545: Hayward,2021-02-08,2117
Alameda,94552: Castro Valley,2021-02-08,332
Alameda,94578: San Leandro,2021-02-08,2678
Alameda,94579: San Leandro,2021-02-08,994
Alameda,94580: San Lorenzo,2021-02-08,1834
Alameda,94546: Castro Valley,2021-02-08,1598
Alameda,94560: Newark,2021-02-08,2492
Alameda,94538: Fremont,2021-02-08,2506
Alameda,94708: Berkeley,2021-02-08,79
Alameda,94539: Fremont,2021-02-08,879
Alameda,94586: Sunol,2021-02-08,30
Alameda,95391: Mountain House,2021-02-08,1
Alameda,94613: Oakland,2021-02-08,2
Alameda,94514: Byron,2021-02-08,0
Alameda,94505: Discovery Bay,2021-02-08,1
Alameda,95377: Tracy,2021-02-08,1
