county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-06-29,255
Alameda,94706: Albany,2021-06-29,370
Alameda,94709: Berkeley,2021-06-29,165
Alameda,94710: Berkeley,2021-06-29,574
Alameda,94587: Union City,2021-06-29,4095
Alameda,94577: San Leandro,2021-06-29,3069
Alameda,94605: Oakland,2021-06-29,2879
Alameda,94606: Oakland,2021-06-29,2290
Alameda,94608: Emeryville,2021-06-29,1210
Alameda,94610: Oakland,2021-06-29,772
Alameda,94702: Berkeley,2021-06-29,568
Alameda,94703: Berkeley,2021-06-29,595
Alameda,94704: Berkeley,2021-06-29,967
Alameda,94705: Berkeley,2021-06-29,329
Alameda,94720: Berkeley,2021-06-29,198
Alameda,94568: Dublin,2021-06-29,2546
Alameda,94707: Berkeley,2021-06-29,144
Alameda,94501: Alameda,2021-06-29,2232
Alameda,94619: Oakland,2021-06-29,1196
Alameda,94607: Oakland,2021-06-29,1458
Alameda,94609: Oakland,2021-06-29,1058
Alameda,94612: Oakland,2021-06-29,682
Alameda,94618: Oakland,2021-06-29,275
Alameda,94601: Oakland,2021-06-29,5979
Alameda,94602: Oakland,2021-06-29,1287
Alameda,94611: Oakland,2021-06-29,926
Alameda,94603: Oakland,2021-06-29,4524
Alameda,94621: Oakland,2021-06-29,4262
Alameda,94588: Pleasanton,2021-06-29,977
Alameda,94536: Fremont,2021-06-29,2919
Alameda,94555: Fremont,2021-06-29,1013
Alameda,94551: Livermore,2021-06-29,2243
Alameda,94566: Pleasanton,2021-06-29,1439
Alameda,94550: Livermore,2021-06-29,2224
Alameda,94541: Hayward,2021-06-29,6259
Alameda,94542: Hayward,2021-06-29,730
Alameda,94544: Hayward,2021-06-29,7680
Alameda,94545: Hayward,2021-06-29,2442
Alameda,94552: Castro Valley,2021-06-29,415
Alameda,94578: San Leandro,2021-06-29,3142
Alameda,94579: San Leandro,2021-06-29,1166
Alameda,94580: San Lorenzo,2021-06-29,2086
Alameda,94546: Castro Valley,2021-06-29,1917
Alameda,94560: Newark,2021-06-29,2843
Alameda,94538: Fremont,2021-06-29,3082
Alameda,94708: Berkeley,2021-06-29,99
Alameda,94539: Fremont,2021-06-29,1185
Alameda,94586: Sunol,2021-06-29,32
Alameda,95391: Mountain House,2021-06-29,1
Alameda,94613: Oakland,2021-06-29,2
Alameda,94514: Byron,2021-06-29,1
Alameda,94505: Discovery Bay,2021-06-29,1
Alameda,95377: Tracy,2021-06-29,1
