county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-08-23,1798
Alameda,94706: Albany,2022-08-23,2529
Alameda,94709: Berkeley,2022-08-23,1539
Alameda,94710: Berkeley,2022-08-23,1915
Alameda,94587: Union City,2022-08-23,14813
Alameda,94577: San Leandro,2022-08-23,10769
Alameda,94605: Oakland,2022-08-23,10121
Alameda,94606: Oakland,2022-08-23,8077
Alameda,94608: Emeryville,2022-08-23,6511
Alameda,94610: Oakland,2022-08-23,5097
Alameda,94702: Berkeley,2022-08-23,3084
Alameda,94703: Berkeley,2022-08-23,3376
Alameda,94704: Berkeley,2022-08-23,4874
Alameda,94705: Berkeley,2022-08-23,1905
Alameda,94720: Berkeley,2022-08-23,1008
Alameda,94568: Dublin,2022-08-23,12665
Alameda,94707: Berkeley,2022-08-23,1024
Alameda,94501: Alameda,2022-08-23,10664
Alameda,94619: Oakland,2022-08-23,4860
Alameda,94607: Oakland,2022-08-23,6369
Alameda,94609: Oakland,2022-08-23,4732
Alameda,94612: Oakland,2022-08-23,3848
Alameda,94618: Oakland,2022-08-23,2077
Alameda,94601: Oakland,2022-08-23,15570
Alameda,94602: Oakland,2022-08-23,5431
Alameda,94611: Oakland,2022-08-23,5816
Alameda,94603: Oakland,2022-08-23,10968
Alameda,94621: Oakland,2022-08-23,10736
Alameda,94588: Pleasanton,2022-08-23,5233
Alameda,94536: Fremont,2022-08-23,12219
Alameda,94555: Fremont,2022-08-23,5366
Alameda,94551: Livermore,2022-08-23,8150
Alameda,94566: Pleasanton,2022-08-23,6334
Alameda,94550: Livermore,2022-08-23,8705
Alameda,94541: Hayward,2022-08-23,17858
Alameda,94542: Hayward,2022-08-23,2787
Alameda,94544: Hayward,2022-08-23,21769
Alameda,94545: Hayward,2022-08-23,8404
Alameda,94552: Castro Valley,2022-08-23,2190
Alameda,94578: San Leandro,2022-08-23,10271
Alameda,94579: San Leandro,2022-08-23,4945
Alameda,94580: San Lorenzo,2022-08-23,7289
Alameda,94546: Castro Valley,2022-08-23,8684
Alameda,94560: Newark,2022-08-23,10644
Alameda,94538: Fremont,2022-08-23,12829
Alameda,94708: Berkeley,2022-08-23,982
Alameda,94539: Fremont,2022-08-23,6820
Alameda,94586: Sunol,2022-08-23,131
Alameda,95391: Mountain House,2022-08-23,4
Alameda,94613: Oakland,2022-08-23,5
Alameda,94514: Byron,2022-08-23,3
Alameda,94505: Discovery Bay,2022-08-23,4
Alameda,95377: Tracy,2022-08-23,1
