county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2023-02-06,2091
Alameda,94706: Albany,2023-02-06,2989
Alameda,94709: Berkeley,2023-02-06,1770
Alameda,94710: Berkeley,2023-02-06,2108
Alameda,94587: Union City,2023-02-06,16879
Alameda,94577: San Leandro,2023-02-06,12090
Alameda,94605: Oakland,2023-02-06,11142
Alameda,94606: Oakland,2023-02-06,8889
Alameda,94608: Emeryville,2023-02-06,7220
Alameda,94610: Oakland,2023-02-06,5917
Alameda,94702: Berkeley,2023-02-06,3466
Alameda,94703: Berkeley,2023-02-06,3893
Alameda,94704: Berkeley,2023-02-06,5338
Alameda,94705: Berkeley,2023-02-06,2202
Alameda,94720: Berkeley,2023-02-06,1148
Alameda,94568: Dublin,2023-02-06,14384
Alameda,94707: Berkeley,2023-02-06,1222
Alameda,94501: Alameda,2023-02-06,12162
Alameda,94619: Oakland,2023-02-06,5421
Alameda,94607: Oakland,2023-02-06,6842
Alameda,94609: Oakland,2023-02-06,5327
Alameda,94612: Oakland,2023-02-06,4290
Alameda,94618: Oakland,2023-02-06,2373
Alameda,94601: Oakland,2023-02-06,16704
Alameda,94602: Oakland,2023-02-06,6133
Alameda,94611: Oakland,2023-02-06,6739
Alameda,94603: Oakland,2023-02-06,11758
Alameda,94621: Oakland,2023-02-06,11447
Alameda,94588: Pleasanton,2023-02-06,5970
Alameda,94536: Fremont,2023-02-06,13915
Alameda,94555: Fremont,2023-02-06,6164
Alameda,94551: Livermore,2023-02-06,8992
Alameda,94566: Pleasanton,2023-02-06,7172
Alameda,94550: Livermore,2023-02-06,9558
Alameda,94541: Hayward,2023-02-06,19580
Alameda,94542: Hayward,2023-02-06,3070
Alameda,94544: Hayward,2023-02-06,23926
Alameda,94545: Hayward,2023-02-06,9325
Alameda,94552: Castro Valley,2023-02-06,2467
Alameda,94578: San Leandro,2023-02-06,11350
Alameda,94579: San Leandro,2023-02-06,5629
Alameda,94580: San Lorenzo,2023-02-06,8215
Alameda,94546: Castro Valley,2023-02-06,9761
Alameda,94560: Newark,2023-02-06,12137
Alameda,94538: Fremont,2023-02-06,14599
Alameda,94708: Berkeley,2023-02-06,1137
Alameda,94539: Fremont,2023-02-06,7942
Alameda,94586: Sunol,2023-02-06,150
Alameda,95391: Mountain House,2023-02-06,3
Alameda,94613: Oakland,2023-02-06,8
Alameda,94514: Byron,2023-02-06,3
Alameda,94505: Discovery Bay,2023-02-06,3
Alameda,95377: Tracy,2023-02-06,1
