county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-10-05,365
Alameda,94706: Albany,2021-10-05,512
Alameda,94709: Berkeley,2021-10-05,255
Alameda,94710: Berkeley,2021-10-05,715
Alameda,94587: Union City,2021-10-05,4935
Alameda,94577: San Leandro,2021-10-05,3850
Alameda,94605: Oakland,2021-10-05,3973
Alameda,94606: Oakland,2021-10-05,2938
Alameda,94608: Emeryville,2021-10-05,1829
Alameda,94610: Oakland,2021-10-05,1166
Alameda,94702: Berkeley,2021-10-05,802
Alameda,94703: Berkeley,2021-10-05,884
Alameda,94704: Berkeley,2021-10-05,1198
Alameda,94705: Berkeley,2021-10-05,426
Alameda,94720: Berkeley,2021-10-05,232
Alameda,94568: Dublin,2021-10-05,3388
Alameda,94707: Berkeley,2021-10-05,207
Alameda,94501: Alameda,2021-10-05,3045
Alameda,94619: Oakland,2021-10-05,1635
Alameda,94607: Oakland,2021-10-05,2170
Alameda,94609: Oakland,2021-10-05,1463
Alameda,94612: Oakland,2021-10-05,1071
Alameda,94618: Oakland,2021-10-05,409
Alameda,94601: Oakland,2021-10-05,7173
Alameda,94602: Oakland,2021-10-05,1681
Alameda,94611: Oakland,2021-10-05,1304
Alameda,94603: Oakland,2021-10-05,5430
Alameda,94621: Oakland,2021-10-05,5250
Alameda,94588: Pleasanton,2021-10-05,1338
Alameda,94536: Fremont,2021-10-05,3559
Alameda,94555: Fremont,2021-10-05,1276
Alameda,94551: Livermore,2021-10-05,3145
Alameda,94566: Pleasanton,2021-10-05,1948
Alameda,94550: Livermore,2021-10-05,3215
Alameda,94541: Hayward,2021-10-05,7589
Alameda,94542: Hayward,2021-10-05,953
Alameda,94544: Hayward,2021-10-05,9176
Alameda,94545: Hayward,2021-10-05,2941
Alameda,94552: Castro Valley,2021-10-05,553
Alameda,94578: San Leandro,2021-10-05,3939
Alameda,94579: San Leandro,2021-10-05,1559
Alameda,94580: San Lorenzo,2021-10-05,2587
Alameda,94546: Castro Valley,2021-10-05,2626
Alameda,94560: Newark,2021-10-05,3391
Alameda,94538: Fremont,2021-10-05,3790
Alameda,94708: Berkeley,2021-10-05,162
Alameda,94539: Fremont,2021-10-05,1524
Alameda,94586: Sunol,2021-10-05,46
Alameda,95391: Mountain House,2021-10-05,1
Alameda,94613: Oakland,2021-10-05,4
Alameda,94514: Byron,2021-10-05,1
Alameda,94505: Discovery Bay,2021-10-05,2
Alameda,95377: Tracy,2021-10-05,1
