county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2023-01-26,2080
Alameda,94706: Albany,2023-01-26,2964
Alameda,94709: Berkeley,2023-01-26,1764
Alameda,94710: Berkeley,2023-01-26,2104
Alameda,94587: Union City,2023-01-26,16844
Alameda,94577: San Leandro,2023-01-26,12034
Alameda,94605: Oakland,2023-01-26,11106
Alameda,94606: Oakland,2023-01-26,8843
Alameda,94608: Emeryville,2023-01-26,7194
Alameda,94610: Oakland,2023-01-26,5844
Alameda,94702: Berkeley,2023-01-26,3452
Alameda,94703: Berkeley,2023-01-26,3885
Alameda,94704: Berkeley,2023-01-26,5350
Alameda,94705: Berkeley,2023-01-26,2200
Alameda,94720: Berkeley,2023-01-26,1135
Alameda,94568: Dublin,2023-01-26,14391
Alameda,94707: Berkeley,2023-01-26,1223
Alameda,94501: Alameda,2023-01-26,12101
Alameda,94619: Oakland,2023-01-26,5406
Alameda,94607: Oakland,2023-01-26,6839
Alameda,94609: Oakland,2023-01-26,5303
Alameda,94612: Oakland,2023-01-26,4270
Alameda,94618: Oakland,2023-01-26,2355
Alameda,94601: Oakland,2023-01-26,16670
Alameda,94602: Oakland,2023-01-26,6120
Alameda,94611: Oakland,2023-01-26,6711
Alameda,94603: Oakland,2023-01-26,11725
Alameda,94621: Oakland,2023-01-26,11423
Alameda,94588: Pleasanton,2023-01-26,5941
Alameda,94536: Fremont,2023-01-26,13841
Alameda,94555: Fremont,2023-01-26,6146
Alameda,94551: Livermore,2023-01-26,8959
Alameda,94566: Pleasanton,2023-01-26,7139
Alameda,94550: Livermore,2023-01-26,9521
Alameda,94541: Hayward,2023-01-26,19517
Alameda,94542: Hayward,2023-01-26,3067
Alameda,94544: Hayward,2023-01-26,23813
Alameda,94545: Hayward,2023-01-26,9300
Alameda,94552: Castro Valley,2023-01-26,2456
Alameda,94578: San Leandro,2023-01-26,11322
Alameda,94579: San Leandro,2023-01-26,5606
Alameda,94580: San Lorenzo,2023-01-26,8168
Alameda,94546: Castro Valley,2023-01-26,9706
Alameda,94560: Newark,2023-01-26,12094
Alameda,94538: Fremont,2023-01-26,14551
Alameda,94708: Berkeley,2023-01-26,1134
Alameda,94539: Fremont,2023-01-26,7912
Alameda,94586: Sunol,2023-01-26,148
Alameda,95391: Mountain House,2023-01-26,2
Alameda,94613: Oakland,2023-01-26,8
Alameda,94514: Byron,2023-01-26,3
Alameda,94505: Discovery Bay,2023-01-26,4
Alameda,95377: Tracy,2023-01-26,1
