county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-05-13,1319
Alameda,94706: Albany,2022-05-13,1748
Alameda,94709: Berkeley,2022-05-13,1159
Alameda,94710: Berkeley,2022-05-13,1532
Alameda,94587: Union City,2022-05-13,11914
Alameda,94577: San Leandro,2022-05-13,8715
Alameda,94605: Oakland,2022-05-13,8420
Alameda,94606: Oakland,2022-05-13,6587
Alameda,94608: Emeryville,2022-05-13,5082
Alameda,94610: Oakland,2022-05-13,3731
Alameda,94702: Berkeley,2022-05-13,2341
Alameda,94703: Berkeley,2022-05-13,2535
Alameda,94704: Berkeley,2022-05-13,4224
Alameda,94705: Berkeley,2022-05-13,1382
Alameda,94720: Berkeley,2022-05-13,938
Alameda,94568: Dublin,2022-05-13,9789
Alameda,94707: Berkeley,2022-05-13,711
Alameda,94501: Alameda,2022-05-13,8275
Alameda,94619: Oakland,2022-05-13,3840
Alameda,94607: Oakland,2022-05-13,5278
Alameda,94609: Oakland,2022-05-13,3660
Alameda,94612: Oakland,2022-05-13,3049
Alameda,94618: Oakland,2022-05-13,1493
Alameda,94601: Oakland,2022-05-13,13815
Alameda,94602: Oakland,2022-05-13,4188
Alameda,94611: Oakland,2022-05-13,4157
Alameda,94603: Oakland,2022-05-13,9635
Alameda,94621: Oakland,2022-05-13,9454
Alameda,94588: Pleasanton,2022-05-13,3778
Alameda,94536: Fremont,2022-05-13,9358
Alameda,94555: Fremont,2022-05-13,4017
Alameda,94551: Livermore,2022-05-13,6807
Alameda,94566: Pleasanton,2022-05-13,4914
Alameda,94550: Livermore,2022-05-13,7127
Alameda,94541: Hayward,2022-05-13,15132
Alameda,94542: Hayward,2022-05-13,2231
Alameda,94544: Hayward,2022-05-13,18371
Alameda,94545: Hayward,2022-05-13,6772
Alameda,94552: Castro Valley,2022-05-13,1599
Alameda,94578: San Leandro,2022-05-13,8468
Alameda,94579: San Leandro,2022-05-13,3850
Alameda,94580: San Lorenzo,2022-05-13,5898
Alameda,94546: Castro Valley,2022-05-13,6788
Alameda,94560: Newark,2022-05-13,8339
Alameda,94538: Fremont,2022-05-13,10012
Alameda,94708: Berkeley,2022-05-13,666
Alameda,94539: Fremont,2022-05-13,4859
Alameda,94586: Sunol,2022-05-13,96
Alameda,95391: Mountain House,2022-05-13,3
Alameda,94613: Oakland,2022-05-13,4
Alameda,94514: Byron,2022-05-13,3
Alameda,94505: Discovery Bay,2022-05-13,4
Alameda,95377: Tracy,2022-05-13,1
