county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-07-13,1672
Alameda,94706: Albany,2022-07-13,2285
Alameda,94709: Berkeley,2022-07-13,1444
Alameda,94710: Berkeley,2022-07-13,1827
Alameda,94587: Union City,2022-07-13,13909
Alameda,94577: San Leandro,2022-07-13,10189
Alameda,94605: Oakland,2022-07-13,9626
Alameda,94606: Oakland,2022-07-13,7584
Alameda,94608: Emeryville,2022-07-13,6178
Alameda,94610: Oakland,2022-07-13,4784
Alameda,94702: Berkeley,2022-07-13,2843
Alameda,94703: Berkeley,2022-07-13,3133
Alameda,94704: Berkeley,2022-07-13,4728
Alameda,94705: Berkeley,2022-07-13,1752
Alameda,94720: Berkeley,2022-07-13,992
Alameda,94568: Dublin,2022-07-13,11807
Alameda,94707: Berkeley,2022-07-13,932
Alameda,94501: Alameda,2022-07-13,10004
Alameda,94619: Oakland,2022-07-13,4562
Alameda,94607: Oakland,2022-07-13,6060
Alameda,94609: Oakland,2022-07-13,4435
Alameda,94612: Oakland,2022-07-13,3621
Alameda,94618: Oakland,2022-07-13,1932
Alameda,94601: Oakland,2022-07-13,15026
Alameda,94602: Oakland,2022-07-13,5092
Alameda,94611: Oakland,2022-07-13,5394
Alameda,94603: Oakland,2022-07-13,10504
Alameda,94621: Oakland,2022-07-13,10281
Alameda,94588: Pleasanton,2022-07-13,5021
Alameda,94536: Fremont,2022-07-13,11374
Alameda,94555: Fremont,2022-07-13,4996
Alameda,94551: Livermore,2022-07-13,7795
Alameda,94566: Pleasanton,2022-07-13,6147
Alameda,94550: Livermore,2022-07-13,8296
Alameda,94541: Hayward,2022-07-13,16927
Alameda,94542: Hayward,2022-07-13,2605
Alameda,94544: Hayward,2022-07-13,20573
Alameda,94545: Hayward,2022-07-13,7977
Alameda,94552: Castro Valley,2022-07-13,2057
Alameda,94578: San Leandro,2022-07-13,9682
Alameda,94579: San Leandro,2022-07-13,4586
Alameda,94580: San Lorenzo,2022-07-13,6876
Alameda,94546: Castro Valley,2022-07-13,8159
Alameda,94560: Newark,2022-07-13,9944
Alameda,94538: Fremont,2022-07-13,11972
Alameda,94708: Berkeley,2022-07-13,894
Alameda,94539: Fremont,2022-07-13,6292
Alameda,94586: Sunol,2022-07-13,119
Alameda,95391: Mountain House,2022-07-13,4
Alameda,94613: Oakland,2022-07-13,5
Alameda,94514: Byron,2022-07-13,4
Alameda,94505: Discovery Bay,2022-07-13,4
Alameda,95377: Tracy,2022-07-13,1
