county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-07-12,1673
Alameda,94706: Albany,2022-07-12,2282
Alameda,94709: Berkeley,2022-07-12,1442
Alameda,94710: Berkeley,2022-07-12,1819
Alameda,94587: Union City,2022-07-12,13912
Alameda,94577: San Leandro,2022-07-12,10196
Alameda,94605: Oakland,2022-07-12,9632
Alameda,94606: Oakland,2022-07-12,7580
Alameda,94608: Emeryville,2022-07-12,6177
Alameda,94610: Oakland,2022-07-12,4778
Alameda,94702: Berkeley,2022-07-12,2833
Alameda,94703: Berkeley,2022-07-12,3125
Alameda,94704: Berkeley,2022-07-12,4720
Alameda,94705: Berkeley,2022-07-12,1742
Alameda,94720: Berkeley,2022-07-12,990
Alameda,94568: Dublin,2022-07-12,11805
Alameda,94707: Berkeley,2022-07-12,928
Alameda,94501: Alameda,2022-07-12,9998
Alameda,94619: Oakland,2022-07-12,4558
Alameda,94607: Oakland,2022-07-12,6062
Alameda,94609: Oakland,2022-07-12,4430
Alameda,94612: Oakland,2022-07-12,3622
Alameda,94618: Oakland,2022-07-12,1932
Alameda,94601: Oakland,2022-07-12,15030
Alameda,94602: Oakland,2022-07-12,5090
Alameda,94611: Oakland,2022-07-12,5393
Alameda,94603: Oakland,2022-07-12,10504
Alameda,94621: Oakland,2022-07-12,10280
Alameda,94588: Pleasanton,2022-07-12,5012
Alameda,94536: Fremont,2022-07-12,11374
Alameda,94555: Fremont,2022-07-12,4992
Alameda,94551: Livermore,2022-07-12,7793
Alameda,94566: Pleasanton,2022-07-12,6141
Alameda,94550: Livermore,2022-07-12,8292
Alameda,94541: Hayward,2022-07-12,16925
Alameda,94542: Hayward,2022-07-12,2608
Alameda,94544: Hayward,2022-07-12,20577
Alameda,94545: Hayward,2022-07-12,7978
Alameda,94552: Castro Valley,2022-07-12,2057
Alameda,94578: San Leandro,2022-07-12,9678
Alameda,94579: San Leandro,2022-07-12,4586
Alameda,94580: San Lorenzo,2022-07-12,6876
Alameda,94546: Castro Valley,2022-07-12,8155
Alameda,94560: Newark,2022-07-12,9948
Alameda,94538: Fremont,2022-07-12,11969
Alameda,94708: Berkeley,2022-07-12,886
Alameda,94539: Fremont,2022-07-12,6290
Alameda,94586: Sunol,2022-07-12,119
Alameda,95391: Mountain House,2022-07-12,4
Alameda,94613: Oakland,2022-07-12,5
Alameda,94514: Byron,2022-07-12,4
Alameda,94505: Discovery Bay,2022-07-12,4
Alameda,95377: Tracy,2022-07-12,1
