county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-01-05,521
Alameda,94706: Albany,2022-01-05,711
Alameda,94709: Berkeley,2022-01-05,381
Alameda,94710: Berkeley,2022-01-05,885
Alameda,94587: Union City,2022-01-05,5730
Alameda,94577: San Leandro,2022-01-05,4446
Alameda,94605: Oakland,2022-01-05,4607
Alameda,94606: Oakland,2022-01-05,3347
Alameda,94608: Emeryville,2022-01-05,2303
Alameda,94610: Oakland,2022-01-05,1629
Alameda,94702: Berkeley,2022-01-05,1106
Alameda,94703: Berkeley,2022-01-05,1159
Alameda,94704: Berkeley,2022-01-05,1571
Alameda,94705: Berkeley,2022-01-05,606
Alameda,94720: Berkeley,2022-01-05,315
Alameda,94568: Dublin,2022-01-05,3996
Alameda,94707: Berkeley,2022-01-05,304
Alameda,94501: Alameda,2022-01-05,3746
Alameda,94619: Oakland,2022-01-05,1969
Alameda,94607: Oakland,2022-01-05,2662
Alameda,94609: Oakland,2022-01-05,1806
Alameda,94612: Oakland,2022-01-05,1408
Alameda,94618: Oakland,2022-01-05,636
Alameda,94601: Oakland,2022-01-05,7771
Alameda,94602: Oakland,2022-01-05,2071
Alameda,94611: Oakland,2022-01-05,1802
Alameda,94603: Oakland,2022-01-05,5888
Alameda,94621: Oakland,2022-01-05,5615
Alameda,94588: Pleasanton,2022-01-05,1714
Alameda,94536: Fremont,2022-01-05,4288
Alameda,94555: Fremont,2022-01-05,1619
Alameda,94551: Livermore,2022-01-05,3742
Alameda,94566: Pleasanton,2022-01-05,2479
Alameda,94550: Livermore,2022-01-05,3889
Alameda,94541: Hayward,2022-01-05,8432
Alameda,94542: Hayward,2022-01-05,1148
Alameda,94544: Hayward,2022-01-05,10142
Alameda,94545: Hayward,2022-01-05,3416
Alameda,94552: Castro Valley,2022-01-05,713
Alameda,94578: San Leandro,2022-01-05,4456
Alameda,94579: San Leandro,2022-01-05,1819
Alameda,94580: San Lorenzo,2022-01-05,2954
Alameda,94546: Castro Valley,2022-01-05,3265
Alameda,94560: Newark,2022-01-05,3933
Alameda,94538: Fremont,2022-01-05,4497
Alameda,94708: Berkeley,2022-01-05,264
Alameda,94539: Fremont,2022-01-05,1960
Alameda,94586: Sunol,2022-01-05,57
Alameda,95391: Mountain House,2022-01-05,1
Alameda,94613: Oakland,2022-01-05,4
Alameda,94514: Byron,2022-01-05,1
Alameda,94505: Discovery Bay,2022-01-05,2
Alameda,95377: Tracy,2022-01-05,1
