county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-04-12,1230
Alameda,94706: Albany,2022-04-12,1589
Alameda,94709: Berkeley,2022-04-12,985
Alameda,94710: Berkeley,2022-04-12,1461
Alameda,94587: Union City,2022-04-12,11398
Alameda,94577: San Leandro,2022-04-12,8330
Alameda,94605: Oakland,2022-04-12,8110
Alameda,94606: Oakland,2022-04-12,6300
Alameda,94608: Emeryville,2022-04-12,4712
Alameda,94610: Oakland,2022-04-12,3360
Alameda,94702: Berkeley,2022-04-12,2169
Alameda,94703: Berkeley,2022-04-12,2327
Alameda,94704: Berkeley,2022-04-12,3539
Alameda,94705: Berkeley,2022-04-12,1217
Alameda,94720: Berkeley,2022-04-12,819
Alameda,94568: Dublin,2022-04-12,9087
Alameda,94707: Berkeley,2022-04-12,616
Alameda,94501: Alameda,2022-04-12,7727
Alameda,94619: Oakland,2022-04-12,3622
Alameda,94607: Oakland,2022-04-12,4998
Alameda,94609: Oakland,2022-04-12,3363
Alameda,94612: Oakland,2022-04-12,2790
Alameda,94618: Oakland,2022-04-12,1297
Alameda,94601: Oakland,2022-04-12,13548
Alameda,94602: Oakland,2022-04-12,3879
Alameda,94611: Oakland,2022-04-12,3657
Alameda,94603: Oakland,2022-04-12,9461
Alameda,94621: Oakland,2022-04-12,9278
Alameda,94588: Pleasanton,2022-04-12,3459
Alameda,94536: Fremont,2022-04-12,8871
Alameda,94555: Fremont,2022-04-12,3761
Alameda,94551: Livermore,2022-04-12,6625
Alameda,94566: Pleasanton,2022-04-12,4619
Alameda,94550: Livermore,2022-04-12,6827
Alameda,94541: Hayward,2022-04-12,14709
Alameda,94542: Hayward,2022-04-12,2162
Alameda,94544: Hayward,2022-04-12,17841
Alameda,94545: Hayward,2022-04-12,6524
Alameda,94552: Castro Valley,2022-04-12,1517
Alameda,94578: San Leandro,2022-04-12,8230
Alameda,94579: San Leandro,2022-04-12,3671
Alameda,94580: San Lorenzo,2022-04-12,5696
Alameda,94546: Castro Valley,2022-04-12,6445
Alameda,94560: Newark,2022-04-12,7987
Alameda,94538: Fremont,2022-04-12,9473
Alameda,94708: Berkeley,2022-04-12,565
Alameda,94539: Fremont,2022-04-12,4424
Alameda,94586: Sunol,2022-04-12,94
Alameda,95391: Mountain House,2022-04-12,2
Alameda,94613: Oakland,2022-04-12,12
Alameda,94514: Byron,2022-04-12,2
Alameda,94505: Discovery Bay,2022-04-12,4
Alameda,95377: Tracy,2022-04-12,1
