county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-05-01,1271
Alameda,94706: Albany,2022-05-01,1686
Alameda,94709: Berkeley,2022-05-01,1088
Alameda,94710: Berkeley,2022-05-01,1501
Alameda,94587: Union City,2022-05-01,11635
Alameda,94577: San Leandro,2022-05-01,8507
Alameda,94605: Oakland,2022-05-01,8241
Alameda,94606: Oakland,2022-05-01,6444
Alameda,94608: Emeryville,2022-05-01,4839
Alameda,94610: Oakland,2022-05-01,3518
Alameda,94702: Berkeley,2022-05-01,2250
Alameda,94703: Berkeley,2022-05-01,2432
Alameda,94704: Berkeley,2022-05-01,3922
Alameda,94705: Berkeley,2022-05-01,1295
Alameda,94720: Berkeley,2022-05-01,876
Alameda,94568: Dublin,2022-05-01,9443
Alameda,94707: Berkeley,2022-05-01,668
Alameda,94501: Alameda,2022-05-01,7960
Alameda,94619: Oakland,2022-05-01,3703
Alameda,94607: Oakland,2022-05-01,5133
Alameda,94609: Oakland,2022-05-01,3466
Alameda,94612: Oakland,2022-05-01,2929
Alameda,94618: Oakland,2022-05-01,1362
Alameda,94601: Oakland,2022-05-01,13669
Alameda,94602: Oakland,2022-05-01,3992
Alameda,94611: Oakland,2022-05-01,3838
Alameda,94603: Oakland,2022-05-01,9555
Alameda,94621: Oakland,2022-05-01,9385
Alameda,94588: Pleasanton,2022-05-01,3611
Alameda,94536: Fremont,2022-05-01,9086
Alameda,94555: Fremont,2022-05-01,3888
Alameda,94551: Livermore,2022-05-01,6700
Alameda,94566: Pleasanton,2022-05-01,4741
Alameda,94550: Livermore,2022-05-01,6967
Alameda,94541: Hayward,2022-05-01,14893
Alameda,94542: Hayward,2022-05-01,2196
Alameda,94544: Hayward,2022-05-01,18075
Alameda,94545: Hayward,2022-05-01,6623
Alameda,94552: Castro Valley,2022-05-01,1551
Alameda,94578: San Leandro,2022-05-01,8343
Alameda,94579: San Leandro,2022-05-01,3754
Alameda,94580: San Lorenzo,2022-05-01,5784
Alameda,94546: Castro Valley,2022-05-01,6597
Alameda,94560: Newark,2022-05-01,8095
Alameda,94538: Fremont,2022-05-01,9717
Alameda,94708: Berkeley,2022-05-01,621
Alameda,94539: Fremont,2022-05-01,4600
Alameda,94586: Sunol,2022-05-01,96
Alameda,95391: Mountain House,2022-05-01,2
Alameda,94613: Oakland,2022-05-01,3
Alameda,94514: Byron,2022-05-01,3
Alameda,94505: Discovery Bay,2022-05-01,4
Alameda,95377: Tracy,2022-05-01,1
