county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2020-12-20,114
Alameda,94706: Albany,2020-12-20,145
Alameda,94709: Berkeley,2020-12-20,74
Alameda,94710: Berkeley,2020-12-20,388
Alameda,94587: Union City,2020-12-20,1840
Alameda,94577: San Leandro,2020-12-20,1393
Alameda,94605: Oakland,2020-12-20,1378
Alameda,94606: Oakland,2020-12-20,1148
Alameda,94608: Emeryville,2020-12-20,557
Alameda,94610: Oakland,2020-12-20,358
Alameda,94702: Berkeley,2020-12-20,221
Alameda,94703: Berkeley,2020-12-20,296
Alameda,94704: Berkeley,2020-12-20,374
Alameda,94705: Berkeley,2020-12-20,120
Alameda,94720: Berkeley,2020-12-20,35
Alameda,94568: Dublin,2020-12-20,1046
Alameda,94707: Berkeley,2020-12-20,63
Alameda,94501: Alameda,2020-12-20,832
Alameda,94619: Oakland,2020-12-20,621
Alameda,94607: Oakland,2020-12-20,648
Alameda,94609: Oakland,2020-12-20,483
Alameda,94612: Oakland,2020-12-20,257
Alameda,94618: Oakland,2020-12-20,108
Alameda,94601: Oakland,2020-12-20,3324
Alameda,94602: Oakland,2020-12-20,617
Alameda,94611: Oakland,2020-12-20,412
Alameda,94603: Oakland,2020-12-20,2387
Alameda,94621: Oakland,2020-12-20,2322
Alameda,94588: Pleasanton,2020-12-20,449
Alameda,94536: Fremont,2020-12-20,1323
Alameda,94555: Fremont,2020-12-20,425
Alameda,94551: Livermore,2020-12-20,1062
Alameda,94566: Pleasanton,2020-12-20,689
Alameda,94550: Livermore,2020-12-20,1125
Alameda,94541: Hayward,2020-12-20,3031
Alameda,94542: Hayward,2020-12-20,354
Alameda,94544: Hayward,2020-12-20,3660
Alameda,94545: Hayward,2020-12-20,1060
Alameda,94552: Castro Valley,2020-12-20,208
Alameda,94578: San Leandro,2020-12-20,1438
Alameda,94579: San Leandro,2020-12-20,471
Alameda,94580: San Lorenzo,2020-12-20,916
Alameda,94546: Castro Valley,2020-12-20,884
Alameda,94560: Newark,2020-12-20,1243
Alameda,94538: Fremont,2020-12-20,1348
Alameda,94708: Berkeley,2020-12-20,48
Alameda,94539: Fremont,2020-12-20,473
Alameda,94586: Sunol,2020-12-20,21
Alameda,95391: Mountain House,2020-12-20,1
Alameda,94613: Oakland,2020-12-20,1
Alameda,94514: Byron,2020-12-20,0
Alameda,94505: Discovery Bay,2020-12-20,0
Alameda,95377: Tracy,2020-12-20,0
