county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-07-27,285
Alameda,94706: Albany,2021-07-27,394
Alameda,94709: Berkeley,2021-07-27,179
Alameda,94710: Berkeley,2021-07-27,612
Alameda,94587: Union City,2021-07-27,4227
Alameda,94577: San Leandro,2021-07-27,3236
Alameda,94605: Oakland,2021-07-27,3115
Alameda,94606: Oakland,2021-07-27,2423
Alameda,94608: Emeryville,2021-07-27,1383
Alameda,94610: Oakland,2021-07-27,863
Alameda,94702: Berkeley,2021-07-27,606
Alameda,94703: Berkeley,2021-07-27,658
Alameda,94704: Berkeley,2021-07-27,1012
Alameda,94705: Berkeley,2021-07-27,344
Alameda,94720: Berkeley,2021-07-27,196
Alameda,94568: Dublin,2021-07-27,2684
Alameda,94707: Berkeley,2021-07-27,158
Alameda,94501: Alameda,2021-07-27,2386
Alameda,94619: Oakland,2021-07-27,1294
Alameda,94607: Oakland,2021-07-27,1641
Alameda,94609: Oakland,2021-07-27,1144
Alameda,94612: Oakland,2021-07-27,795
Alameda,94618: Oakland,2021-07-27,303
Alameda,94601: Oakland,2021-07-27,6205
Alameda,94602: Oakland,2021-07-27,1370
Alameda,94611: Oakland,2021-07-27,1002
Alameda,94603: Oakland,2021-07-27,4700
Alameda,94621: Oakland,2021-07-27,4451
Alameda,94588: Pleasanton,2021-07-27,1055
Alameda,94536: Fremont,2021-07-27,2996
Alameda,94555: Fremont,2021-07-27,1065
Alameda,94551: Livermore,2021-07-27,2349
Alameda,94566: Pleasanton,2021-07-27,1539
Alameda,94550: Livermore,2021-07-27,2347
Alameda,94541: Hayward,2021-07-27,6473
Alameda,94542: Hayward,2021-07-27,770
Alameda,94544: Hayward,2021-07-27,7903
Alameda,94545: Hayward,2021-07-27,2516
Alameda,94552: Castro Valley,2021-07-27,438
Alameda,94578: San Leandro,2021-07-27,3305
Alameda,94579: San Leandro,2021-07-27,1254
Alameda,94580: San Lorenzo,2021-07-27,2178
Alameda,94546: Castro Valley,2021-07-27,2051
Alameda,94560: Newark,2021-07-27,2909
Alameda,94538: Fremont,2021-07-27,3195
Alameda,94708: Berkeley,2021-07-27,108
Alameda,94539: Fremont,2021-07-27,1231
Alameda,94586: Sunol,2021-07-27,32
Alameda,95391: Mountain House,2021-07-27,1
Alameda,94613: Oakland,2021-07-27,2
Alameda,94514: Byron,2021-07-27,1
Alameda,94505: Discovery Bay,2021-07-27,1
Alameda,95377: Tracy,2021-07-27,1
