county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-08-29,338
Alameda,94706: Albany,2021-08-29,462
Alameda,94709: Berkeley,2021-08-29,225
Alameda,94710: Berkeley,2021-08-29,663
Alameda,94587: Union City,2021-08-29,4664
Alameda,94577: San Leandro,2021-08-29,3638
Alameda,94605: Oakland,2021-08-29,3630
Alameda,94606: Oakland,2021-08-29,2760
Alameda,94608: Emeryville,2021-08-29,1709
Alameda,94610: Oakland,2021-08-29,1048
Alameda,94702: Berkeley,2021-08-29,712
Alameda,94703: Berkeley,2021-08-29,804
Alameda,94704: Berkeley,2021-08-29,1128
Alameda,94705: Berkeley,2021-08-29,389
Alameda,94720: Berkeley,2021-08-29,217
Alameda,94568: Dublin,2021-08-29,3093
Alameda,94707: Berkeley,2021-08-29,177
Alameda,94501: Alameda,2021-08-29,2795
Alameda,94619: Oakland,2021-08-29,1494
Alameda,94607: Oakland,2021-08-29,1994
Alameda,94609: Oakland,2021-08-29,1383
Alameda,94612: Oakland,2021-08-29,991
Alameda,94618: Oakland,2021-08-29,376
Alameda,94601: Oakland,2021-08-29,6820
Alameda,94602: Oakland,2021-08-29,1567
Alameda,94611: Oakland,2021-08-29,1194
Alameda,94603: Oakland,2021-08-29,5173
Alameda,94621: Oakland,2021-08-29,4944
Alameda,94588: Pleasanton,2021-08-29,1233
Alameda,94536: Fremont,2021-08-29,3287
Alameda,94555: Fremont,2021-08-29,1185
Alameda,94551: Livermore,2021-08-29,2836
Alameda,94566: Pleasanton,2021-08-29,1807
Alameda,94550: Livermore,2021-08-29,2851
Alameda,94541: Hayward,2021-08-29,7153
Alameda,94542: Hayward,2021-08-29,888
Alameda,94544: Hayward,2021-08-29,8706
Alameda,94545: Hayward,2021-08-29,2794
Alameda,94552: Castro Valley,2021-08-29,521
Alameda,94578: San Leandro,2021-08-29,3680
Alameda,94579: San Leandro,2021-08-29,1430
Alameda,94580: San Lorenzo,2021-08-29,2392
Alameda,94546: Castro Valley,2021-08-29,2369
Alameda,94560: Newark,2021-08-29,3158
Alameda,94538: Fremont,2021-08-29,3559
Alameda,94708: Berkeley,2021-08-29,136
Alameda,94539: Fremont,2021-08-29,1409
Alameda,94586: Sunol,2021-08-29,41
Alameda,95391: Mountain House,2021-08-29,1
Alameda,94613: Oakland,2021-08-29,4
Alameda,94514: Byron,2021-08-29,1
Alameda,94505: Discovery Bay,2021-08-29,1
Alameda,95377: Tracy,2021-08-29,1
