county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-05-18,246
Alameda,94706: Albany,2021-05-18,360
Alameda,94709: Berkeley,2021-05-18,160
Alameda,94710: Berkeley,2021-05-18,565
Alameda,94587: Union City,2021-05-18,4016
Alameda,94577: San Leandro,2021-05-18,3000
Alameda,94605: Oakland,2021-05-18,2755
Alameda,94606: Oakland,2021-05-18,2236
Alameda,94608: Emeryville,2021-05-18,1138
Alameda,94610: Oakland,2021-05-18,756
Alameda,94702: Berkeley,2021-05-18,555
Alameda,94703: Berkeley,2021-05-18,582
Alameda,94704: Berkeley,2021-05-18,964
Alameda,94705: Berkeley,2021-05-18,318
Alameda,94720: Berkeley,2021-05-18,196
Alameda,94568: Dublin,2021-05-18,2496
Alameda,94707: Berkeley,2021-05-18,142
Alameda,94501: Alameda,2021-05-18,2174
Alameda,94619: Oakland,2021-05-18,1162
Alameda,94607: Oakland,2021-05-18,1396
Alameda,94609: Oakland,2021-05-18,1014
Alameda,94612: Oakland,2021-05-18,653
Alameda,94618: Oakland,2021-05-18,263
Alameda,94601: Oakland,2021-05-18,5876
Alameda,94602: Oakland,2021-05-18,1258
Alameda,94611: Oakland,2021-05-18,907
Alameda,94603: Oakland,2021-05-18,4457
Alameda,94621: Oakland,2021-05-18,4189
Alameda,94588: Pleasanton,2021-05-18,950
Alameda,94536: Fremont,2021-05-18,2855
Alameda,94555: Fremont,2021-05-18,997
Alameda,94551: Livermore,2021-05-18,2200
Alameda,94566: Pleasanton,2021-05-18,1407
Alameda,94550: Livermore,2021-05-18,2159
Alameda,94541: Hayward,2021-05-18,6150
Alameda,94542: Hayward,2021-05-18,710
Alameda,94544: Hayward,2021-05-18,7551
Alameda,94545: Hayward,2021-05-18,2404
Alameda,94552: Castro Valley,2021-05-18,407
Alameda,94578: San Leandro,2021-05-18,3062
Alameda,94579: San Leandro,2021-05-18,1144
Alameda,94580: San Lorenzo,2021-05-18,2057
Alameda,94546: Castro Valley,2021-05-18,1863
Alameda,94560: Newark,2021-05-18,2809
Alameda,94538: Fremont,2021-05-18,2987
Alameda,94708: Berkeley,2021-05-18,97
Alameda,94539: Fremont,2021-05-18,1172
Alameda,94586: Sunol,2021-05-18,33
Alameda,95391: Mountain House,2021-05-18,1
Alameda,94613: Oakland,2021-05-18,2
Alameda,94514: Byron,2021-05-18,1
Alameda,94505: Discovery Bay,2021-05-18,1
Alameda,95377: Tracy,2021-05-18,1
