county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-12-24,427
Alameda,94706: Albany,2021-12-24,616
Alameda,94709: Berkeley,2021-12-24,303
Alameda,94710: Berkeley,2021-12-24,798
Alameda,94587: Union City,2021-12-24,5389
Alameda,94577: San Leandro,2021-12-24,4155
Alameda,94605: Oakland,2021-12-24,4292
Alameda,94606: Oakland,2021-12-24,3157
Alameda,94608: Emeryville,2021-12-24,2035
Alameda,94610: Oakland,2021-12-24,1375
Alameda,94702: Berkeley,2021-12-24,921
Alameda,94703: Berkeley,2021-12-24,993
Alameda,94704: Berkeley,2021-12-24,1447
Alameda,94705: Berkeley,2021-12-24,493
Alameda,94720: Berkeley,2021-12-24,305
Alameda,94568: Dublin,2021-12-24,3680
Alameda,94707: Berkeley,2021-12-24,241
Alameda,94501: Alameda,2021-12-24,3416
Alameda,94619: Oakland,2021-12-24,1793
Alameda,94607: Oakland,2021-12-24,2402
Alameda,94609: Oakland,2021-12-24,1621
Alameda,94612: Oakland,2021-12-24,1250
Alameda,94618: Oakland,2021-12-24,498
Alameda,94601: Oakland,2021-12-24,7515
Alameda,94602: Oakland,2021-12-24,1870
Alameda,94611: Oakland,2021-12-24,1536
Alameda,94603: Oakland,2021-12-24,5710
Alameda,94621: Oakland,2021-12-24,5460
Alameda,94588: Pleasanton,2021-12-24,1553
Alameda,94536: Fremont,2021-12-24,4003
Alameda,94555: Fremont,2021-12-24,1470
Alameda,94551: Livermore,2021-12-24,3514
Alameda,94566: Pleasanton,2021-12-24,2233
Alameda,94550: Livermore,2021-12-24,3653
Alameda,94541: Hayward,2021-12-24,8087
Alameda,94542: Hayward,2021-12-24,1060
Alameda,94544: Hayward,2021-12-24,9711
Alameda,94545: Hayward,2021-12-24,3183
Alameda,94552: Castro Valley,2021-12-24,638
Alameda,94578: San Leandro,2021-12-24,4236
Alameda,94579: San Leandro,2021-12-24,1677
Alameda,94580: San Lorenzo,2021-12-24,2797
Alameda,94546: Castro Valley,2021-12-24,2971
Alameda,94560: Newark,2021-12-24,3736
Alameda,94538: Fremont,2021-12-24,4244
Alameda,94708: Berkeley,2021-12-24,207
Alameda,94539: Fremont,2021-12-24,1749
Alameda,94586: Sunol,2021-12-24,53
Alameda,95391: Mountain House,2021-12-24,1
Alameda,94613: Oakland,2021-12-24,4
Alameda,94514: Byron,2021-12-24,1
Alameda,94505: Discovery Bay,2021-12-24,2
Alameda,95377: Tracy,2021-12-24,1
