county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-02-05,1103
Alameda,94706: Albany,2022-02-05,1420
Alameda,94709: Berkeley,2022-02-05,778
Alameda,94710: Berkeley,2022-02-05,1339
Alameda,94587: Union City,2022-02-05,10596
Alameda,94577: San Leandro,2022-02-05,7766
Alameda,94605: Oakland,2022-02-05,7623
Alameda,94606: Oakland,2022-02-05,5703
Alameda,94608: Emeryville,2022-02-05,4172
Alameda,94610: Oakland,2022-02-05,2968
Alameda,94702: Berkeley,2022-02-05,1946
Alameda,94703: Berkeley,2022-02-05,2028
Alameda,94704: Berkeley,2022-02-05,2833
Alameda,94705: Berkeley,2022-02-05,1051
Alameda,94720: Berkeley,2022-02-05,581
Alameda,94568: Dublin,2022-02-05,8432
Alameda,94707: Berkeley,2022-02-05,538
Alameda,94501: Alameda,2022-02-05,6985
Alameda,94619: Oakland,2022-02-05,3306
Alameda,94607: Oakland,2022-02-05,4609
Alameda,94609: Oakland,2022-02-05,2995
Alameda,94612: Oakland,2022-02-05,2454
Alameda,94618: Oakland,2022-02-05,1101
Alameda,94601: Oakland,2022-02-05,12868
Alameda,94602: Oakland,2022-02-05,3460
Alameda,94611: Oakland,2022-02-05,3113
Alameda,94603: Oakland,2022-02-05,8937
Alameda,94621: Oakland,2022-02-05,8828
Alameda,94588: Pleasanton,2022-02-05,3215
Alameda,94536: Fremont,2022-02-05,8111
Alameda,94555: Fremont,2022-02-05,3405
Alameda,94551: Livermore,2022-02-05,6219
Alameda,94566: Pleasanton,2022-02-05,4252
Alameda,94550: Livermore,2022-02-05,6370
Alameda,94541: Hayward,2022-02-05,13889
Alameda,94542: Hayward,2022-02-05,2002
Alameda,94544: Hayward,2022-02-05,16864
Alameda,94545: Hayward,2022-02-05,6065
Alameda,94552: Castro Valley,2022-02-05,1379
Alameda,94578: San Leandro,2022-02-05,7668
Alameda,94579: San Leandro,2022-02-05,3372
Alameda,94580: San Lorenzo,2022-02-05,5312
Alameda,94546: Castro Valley,2022-02-05,5928
Alameda,94560: Newark,2022-02-05,7431
Alameda,94538: Fremont,2022-02-05,8643
Alameda,94708: Berkeley,2022-02-05,479
Alameda,94539: Fremont,2022-02-05,3960
Alameda,94586: Sunol,2022-02-05,89
Alameda,95391: Mountain House,2022-02-05,2
Alameda,94613: Oakland,2022-02-05,13
Alameda,94514: Byron,2022-02-05,2
Alameda,94505: Discovery Bay,2022-02-05,3
Alameda,95377: Tracy,2022-02-05,1
