county,area,county_date,confirmed_cases
Alameda,94587: Union City,2020-11-13,1008
Alameda,94609: Oakland,2020-11-13,282
Alameda,94566: Pleasanton,2020-11-13,333
Alameda,94601: Oakland,2020-11-13,2437
Alameda,94605: Oakland,2020-11-13,874
Alameda,94602: Oakland,2020-11-13,406
Alameda,94608: Emeryville,2020-11-13,347
Alameda,94586: Sunol,2020-11-13,13
Alameda,94577: San Leandro,2020-11-13,838
Alameda,94607: Oakland,2020-11-13,431
Alameda,94578: San Leandro,2020-11-13,849
Alameda,94606: Oakland,2020-11-13,782
Alameda,94603: Oakland,2020-11-13,1572
Alameda,94580: San Lorenzo,2020-11-13,518
Alameda,94579: San Leandro,2020-11-13,255
Alameda,94568: Dublin,2020-11-13,589
Alameda,94618: Oakland,2020-11-13,52
Alameda,94560: Newark,2020-11-13,693
Alameda,94705: Berkeley,2020-11-13,78
Alameda,94539: Fremont,2020-11-13,223
Alameda,94706: Albany,2020-11-13,84
Alameda,94538: Fremont,2020-11-13,718
Alameda,94707: Berkeley,2020-11-13,27
Alameda,94536: Fremont,2020-11-13,715
Alameda,94541: Hayward,2020-11-13,1749
Alameda,94708: Berkeley,2020-11-13,29
Alameda,94709: Berkeley,2020-11-13,40
Alameda,94710: Berkeley,2020-11-13,118
Alameda,94502: Alameda,2020-11-13,69
Alameda,94720: Berkeley,2020-11-13,21
Alameda,94501: Alameda,2020-11-13,468
Alameda,94610: Oakland,2020-11-13,220
Alameda,94704: Berkeley,2020-11-13,240
Alameda,94703: Berkeley,2020-11-13,180
Alameda,94611: Oakland,2020-11-13,250
Alameda,94555: Fremont,2020-11-13,217
Alameda,94612: Oakland,2020-11-13,154
Alameda,94552: Castro Valley,2020-11-13,95
Alameda,94613: Oakland,2020-11-13,0
Alameda,94551: Livermore,2020-11-13,610
Alameda,94542: Hayward,2020-11-13,188
Alameda,94550: Livermore,2020-11-13,533
Alameda,94619: Oakland,2020-11-13,442
Alameda,94546: Castro Valley,2020-11-13,498
Alameda,94621: Oakland,2020-11-13,1648
Alameda,94545: Hayward,2020-11-13,599
Alameda,94702: Berkeley,2020-11-13,135
Alameda,94544: Hayward,2020-11-13,2269
Alameda,94588: Pleasanton,2020-11-13,254
