county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-06-06,251
Alameda,94706: Albany,2021-06-06,362
Alameda,94709: Berkeley,2021-06-06,162
Alameda,94710: Berkeley,2021-06-06,567
Alameda,94587: Union City,2021-06-06,4044
Alameda,94577: San Leandro,2021-06-06,3029
Alameda,94605: Oakland,2021-06-06,2799
Alameda,94606: Oakland,2021-06-06,2267
Alameda,94608: Emeryville,2021-06-06,1167
Alameda,94610: Oakland,2021-06-06,766
Alameda,94702: Berkeley,2021-06-06,558
Alameda,94703: Berkeley,2021-06-06,588
Alameda,94704: Berkeley,2021-06-06,962
Alameda,94705: Berkeley,2021-06-06,320
Alameda,94720: Berkeley,2021-06-06,197
Alameda,94568: Dublin,2021-06-06,2524
Alameda,94707: Berkeley,2021-06-06,143
Alameda,94501: Alameda,2021-06-06,2196
Alameda,94619: Oakland,2021-06-06,1178
Alameda,94607: Oakland,2021-06-06,1416
Alameda,94609: Oakland,2021-06-06,1031
Alameda,94612: Oakland,2021-06-06,673
Alameda,94618: Oakland,2021-06-06,269
Alameda,94601: Oakland,2021-06-06,5920
Alameda,94602: Oakland,2021-06-06,1268
Alameda,94611: Oakland,2021-06-06,914
Alameda,94603: Oakland,2021-06-06,4494
Alameda,94621: Oakland,2021-06-06,4220
Alameda,94588: Pleasanton,2021-06-06,963
Alameda,94536: Fremont,2021-06-06,2887
Alameda,94555: Fremont,2021-06-06,998
Alameda,94551: Livermore,2021-06-06,2220
Alameda,94566: Pleasanton,2021-06-06,1428
Alameda,94550: Livermore,2021-06-06,2193
Alameda,94541: Hayward,2021-06-06,6195
Alameda,94542: Hayward,2021-06-06,716
Alameda,94544: Hayward,2021-06-06,7610
Alameda,94545: Hayward,2021-06-06,2420
Alameda,94552: Castro Valley,2021-06-06,412
Alameda,94578: San Leandro,2021-06-06,3102
Alameda,94579: San Leandro,2021-06-06,1153
Alameda,94580: San Lorenzo,2021-06-06,2073
Alameda,94546: Castro Valley,2021-06-06,1885
Alameda,94560: Newark,2021-06-06,2813
Alameda,94538: Fremont,2021-06-06,3034
Alameda,94708: Berkeley,2021-06-06,98
Alameda,94539: Fremont,2021-06-06,1179
Alameda,94586: Sunol,2021-06-06,33
Alameda,95391: Mountain House,2021-06-06,1
Alameda,94613: Oakland,2021-06-06,2
Alameda,94514: Byron,2021-06-06,1
Alameda,94505: Discovery Bay,2021-06-06,1
Alameda,95377: Tracy,2021-06-06,1
