county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-05-02,240
Alameda,94706: Albany,2021-05-02,352
Alameda,94709: Berkeley,2021-05-02,156
Alameda,94710: Berkeley,2021-05-02,561
Alameda,94587: Union City,2021-05-02,3917
Alameda,94577: San Leandro,2021-05-02,2913
Alameda,94605: Oakland,2021-05-02,2669
Alameda,94606: Oakland,2021-05-02,2179
Alameda,94608: Emeryville,2021-05-02,1103
Alameda,94610: Oakland,2021-05-02,740
Alameda,94702: Berkeley,2021-05-02,539
Alameda,94703: Berkeley,2021-05-02,582
Alameda,94704: Berkeley,2021-05-02,955
Alameda,94705: Berkeley,2021-05-02,315
Alameda,94720: Berkeley,2021-05-02,196
Alameda,94568: Dublin,2021-05-02,2421
Alameda,94707: Berkeley,2021-05-02,137
Alameda,94501: Alameda,2021-05-02,2109
Alameda,94619: Oakland,2021-05-02,1141
Alameda,94607: Oakland,2021-05-02,1346
Alameda,94609: Oakland,2021-05-02,971
Alameda,94612: Oakland,2021-05-02,629
Alameda,94618: Oakland,2021-05-02,255
Alameda,94601: Oakland,2021-05-02,5762
Alameda,94602: Oakland,2021-05-02,1235
Alameda,94611: Oakland,2021-05-02,891
Alameda,94603: Oakland,2021-05-02,4335
Alameda,94621: Oakland,2021-05-02,4098
Alameda,94588: Pleasanton,2021-05-02,909
Alameda,94536: Fremont,2021-05-02,2780
Alameda,94555: Fremont,2021-05-02,970
Alameda,94551: Livermore,2021-05-02,2169
Alameda,94566: Pleasanton,2021-05-02,1363
Alameda,94550: Livermore,2021-05-02,2111
Alameda,94541: Hayward,2021-05-02,6021
Alameda,94542: Hayward,2021-05-02,704
Alameda,94544: Hayward,2021-05-02,7377
Alameda,94545: Hayward,2021-05-02,2333
Alameda,94552: Castro Valley,2021-05-02,397
Alameda,94578: San Leandro,2021-05-02,3007
Alameda,94579: San Leandro,2021-05-02,1109
Alameda,94580: San Lorenzo,2021-05-02,2004
Alameda,94546: Castro Valley,2021-05-02,1819
Alameda,94560: Newark,2021-05-02,2718
Alameda,94538: Fremont,2021-05-02,2888
Alameda,94708: Berkeley,2021-05-02,97
Alameda,94539: Fremont,2021-05-02,1113
Alameda,94586: Sunol,2021-05-02,33
Alameda,95391: Mountain House,2021-05-02,1
Alameda,94613: Oakland,2021-05-02,2
Alameda,94514: Byron,2021-05-02,0
Alameda,94505: Discovery Bay,2021-05-02,1
Alameda,95377: Tracy,2021-05-02,1
