county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-06-02,1431
Alameda,94706: Albany,2022-06-02,1904
Alameda,94709: Berkeley,2022-06-02,1285
Alameda,94710: Berkeley,2022-06-02,1615
Alameda,94587: Union City,2022-06-02,12552
Alameda,94577: San Leandro,2022-06-02,9205
Alameda,94605: Oakland,2022-06-02,8777
Alameda,94606: Oakland,2022-06-02,6874
Alameda,94608: Emeryville,2022-06-02,5441
Alameda,94610: Oakland,2022-06-02,4064
Alameda,94702: Berkeley,2022-06-02,2473
Alameda,94703: Berkeley,2022-06-02,2728
Alameda,94704: Berkeley,2022-06-02,4424
Alameda,94705: Berkeley,2022-06-02,1506
Alameda,94720: Berkeley,2022-06-02,964
Alameda,94568: Dublin,2022-06-02,10506
Alameda,94707: Berkeley,2022-06-02,794
Alameda,94501: Alameda,2022-06-02,8920
Alameda,94619: Oakland,2022-06-02,4056
Alameda,94607: Oakland,2022-06-02,5532
Alameda,94609: Oakland,2022-06-02,3921
Alameda,94612: Oakland,2022-06-02,3234
Alameda,94618: Oakland,2022-06-02,1676
Alameda,94601: Oakland,2022-06-02,14232
Alameda,94602: Oakland,2022-06-02,4482
Alameda,94611: Oakland,2022-06-02,4622
Alameda,94603: Oakland,2022-06-02,9905
Alameda,94621: Oakland,2022-06-02,9652
Alameda,94588: Pleasanton,2022-06-02,4149
Alameda,94536: Fremont,2022-06-02,10019
Alameda,94555: Fremont,2022-06-02,4342
Alameda,94551: Livermore,2022-06-02,7072
Alameda,94566: Pleasanton,2022-06-02,5257
Alameda,94550: Livermore,2022-06-02,7483
Alameda,94541: Hayward,2022-06-02,15689
Alameda,94542: Hayward,2022-06-02,2345
Alameda,94544: Hayward,2022-06-02,19030
Alameda,94545: Hayward,2022-06-02,7101
Alameda,94552: Castro Valley,2022-06-02,1741
Alameda,94578: San Leandro,2022-06-02,8845
Alameda,94579: San Leandro,2022-06-02,4076
Alameda,94580: San Lorenzo,2022-06-02,6203
Alameda,94546: Castro Valley,2022-06-02,7283
Alameda,94560: Newark,2022-06-02,8919
Alameda,94538: Fremont,2022-06-02,10667
Alameda,94708: Berkeley,2022-06-02,751
Alameda,94539: Fremont,2022-06-02,5386
Alameda,94586: Sunol,2022-06-02,105
Alameda,95391: Mountain House,2022-06-02,3
Alameda,94613: Oakland,2022-06-02,4
Alameda,94514: Byron,2022-06-02,3
Alameda,94505: Discovery Bay,2022-06-02,4
Alameda,95377: Tracy,2022-06-02,1
