county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-01-30,204
Alameda,94706: Albany,2021-01-30,282
Alameda,94709: Berkeley,2021-01-30,116
Alameda,94710: Berkeley,2021-01-30,503
Alameda,94587: Union City,2021-01-30,3398
Alameda,94577: San Leandro,2021-01-30,2372
Alameda,94605: Oakland,2021-01-30,2232
Alameda,94606: Oakland,2021-01-30,1814
Alameda,94608: Emeryville,2021-01-30,916
Alameda,94610: Oakland,2021-01-30,601
Alameda,94702: Berkeley,2021-01-30,441
Alameda,94703: Berkeley,2021-01-30,464
Alameda,94704: Berkeley,2021-01-30,563
Alameda,94705: Berkeley,2021-01-30,262
Alameda,94720: Berkeley,2021-01-30,61
Alameda,94568: Dublin,2021-01-30,2022
Alameda,94707: Berkeley,2021-01-30,118
Alameda,94501: Alameda,2021-01-30,1769
Alameda,94619: Oakland,2021-01-30,955
Alameda,94607: Oakland,2021-01-30,1052
Alameda,94609: Oakland,2021-01-30,838
Alameda,94612: Oakland,2021-01-30,452
Alameda,94618: Oakland,2021-01-30,199
Alameda,94601: Oakland,2021-01-30,5001
Alameda,94602: Oakland,2021-01-30,1029
Alameda,94611: Oakland,2021-01-30,716
Alameda,94603: Oakland,2021-01-30,3786
Alameda,94621: Oakland,2021-01-30,3566
Alameda,94588: Pleasanton,2021-01-30,742
Alameda,94536: Fremont,2021-01-30,2355
Alameda,94555: Fremont,2021-01-30,820
Alameda,94551: Livermore,2021-01-30,1908
Alameda,94566: Pleasanton,2021-01-30,1183
Alameda,94550: Livermore,2021-01-30,1889
Alameda,94541: Hayward,2021-01-30,5218
Alameda,94542: Hayward,2021-01-30,597
Alameda,94544: Hayward,2021-01-30,6402
Alameda,94545: Hayward,2021-01-30,1997
Alameda,94552: Castro Valley,2021-01-30,317
Alameda,94578: San Leandro,2021-01-30,2562
Alameda,94579: San Leandro,2021-01-30,961
Alameda,94580: San Lorenzo,2021-01-30,1779
Alameda,94546: Castro Valley,2021-01-30,1553
Alameda,94560: Newark,2021-01-30,2379
Alameda,94538: Fremont,2021-01-30,2405
Alameda,94708: Berkeley,2021-01-30,76
Alameda,94539: Fremont,2021-01-30,847
Alameda,94586: Sunol,2021-01-30,30
Alameda,95391: Mountain House,2021-01-30,1
Alameda,94613: Oakland,2021-01-30,2
Alameda,94514: Byron,2021-01-30,0
Alameda,94505: Discovery Bay,2021-01-30,1
Alameda,95377: Tracy,2021-01-30,1
