county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-04-08,1225
Alameda,94706: Albany,2022-04-08,1580
Alameda,94709: Berkeley,2022-04-08,976
Alameda,94710: Berkeley,2022-04-08,1449
Alameda,94587: Union City,2022-04-08,11375
Alameda,94577: San Leandro,2022-04-08,8309
Alameda,94605: Oakland,2022-04-08,8095
Alameda,94606: Oakland,2022-04-08,6273
Alameda,94608: Emeryville,2022-04-08,4687
Alameda,94610: Oakland,2022-04-08,3334
Alameda,94702: Berkeley,2022-04-08,2156
Alameda,94703: Berkeley,2022-04-08,2321
Alameda,94704: Berkeley,2022-04-08,3506
Alameda,94705: Berkeley,2022-04-08,1208
Alameda,94720: Berkeley,2022-04-08,810
Alameda,94568: Dublin,2022-04-08,9054
Alameda,94707: Berkeley,2022-04-08,609
Alameda,94501: Alameda,2022-04-08,7694
Alameda,94619: Oakland,2022-04-08,3615
Alameda,94607: Oakland,2022-04-08,4984
Alameda,94609: Oakland,2022-04-08,3347
Alameda,94612: Oakland,2022-04-08,2778
Alameda,94618: Oakland,2022-04-08,1288
Alameda,94601: Oakland,2022-04-08,13518
Alameda,94602: Oakland,2022-04-08,3867
Alameda,94611: Oakland,2022-04-08,3634
Alameda,94603: Oakland,2022-04-08,9452
Alameda,94621: Oakland,2022-04-08,9272
Alameda,94588: Pleasanton,2022-04-08,3450
Alameda,94536: Fremont,2022-04-08,8847
Alameda,94555: Fremont,2022-04-08,3742
Alameda,94551: Livermore,2022-04-08,6598
Alameda,94566: Pleasanton,2022-04-08,4590
Alameda,94550: Livermore,2022-04-08,6800
Alameda,94541: Hayward,2022-04-08,14693
Alameda,94542: Hayward,2022-04-08,2149
Alameda,94544: Hayward,2022-04-08,17810
Alameda,94545: Hayward,2022-04-08,6500
Alameda,94552: Castro Valley,2022-04-08,1515
Alameda,94578: San Leandro,2022-04-08,8207
Alameda,94579: San Leandro,2022-04-08,3662
Alameda,94580: San Lorenzo,2022-04-08,5679
Alameda,94546: Castro Valley,2022-04-08,6420
Alameda,94560: Newark,2022-04-08,7954
Alameda,94538: Fremont,2022-04-08,9452
Alameda,94708: Berkeley,2022-04-08,562
Alameda,94539: Fremont,2022-04-08,4393
Alameda,94586: Sunol,2022-04-08,94
Alameda,95391: Mountain House,2022-04-08,2
Alameda,94613: Oakland,2022-04-08,13
Alameda,94514: Byron,2022-04-08,2
Alameda,94505: Discovery Bay,2022-04-08,4
Alameda,95377: Tracy,2022-04-08,1
