county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2020-12-03,88
Alameda,94706: Albany,2020-12-03,96
Alameda,94709: Berkeley,2020-12-03,51
Alameda,94710: Berkeley,2020-12-03,279
Alameda,94587: Union City,2020-12-03,1235
Alameda,94577: San Leandro,2020-12-03,982
Alameda,94605: Oakland,2020-12-03,1020
Alameda,94606: Oakland,2020-12-03,863
Alameda,94608: Emeryville,2020-12-03,426
Alameda,94610: Oakland,2020-12-03,259
Alameda,94702: Berkeley,2020-12-03,158
Alameda,94703: Berkeley,2020-12-03,225
Alameda,94704: Berkeley,2020-12-03,263
Alameda,94705: Berkeley,2020-12-03,92
Alameda,94720: Berkeley,2020-12-03,25
Alameda,94568: Dublin,2020-12-03,713
Alameda,94707: Berkeley,2020-12-03,47
Alameda,94501: Alameda,2020-12-03,585
Alameda,94619: Oakland,2020-12-03,494
Alameda,94607: Oakland,2020-12-03,486
Alameda,94609: Oakland,2020-12-03,326
Alameda,94612: Oakland,2020-12-03,187
Alameda,94618: Oakland,2020-12-03,71
Alameda,94601: Oakland,2020-12-03,2628
Alameda,94602: Oakland,2020-12-03,477
Alameda,94611: Oakland,2020-12-03,313
Alameda,94603: Oakland,2020-12-03,1770
Alameda,94621: Oakland,2020-12-03,1777
Alameda,94588: Pleasanton,2020-12-03,315
Alameda,94536: Fremont,2020-12-03,863
Alameda,94555: Fremont,2020-12-03,270
Alameda,94551: Livermore,2020-12-03,717
Alameda,94566: Pleasanton,2020-12-03,454
Alameda,94550: Livermore,2020-12-03,693
Alameda,94541: Hayward,2020-12-03,2101
Alameda,94542: Hayward,2020-12-03,227
Alameda,94544: Hayward,2020-12-03,2654
Alameda,94545: Hayward,2020-12-03,743
Alameda,94552: Castro Valley,2020-12-03,130
Alameda,94578: San Leandro,2020-12-03,991
Alameda,94579: San Leandro,2020-12-03,294
Alameda,94580: San Lorenzo,2020-12-03,629
Alameda,94546: Castro Valley,2020-12-03,624
Alameda,94560: Newark,2020-12-03,834
Alameda,94538: Fremont,2020-12-03,867
Alameda,94708: Berkeley,2020-12-03,35
Alameda,94539: Fremont,2020-12-03,303
Alameda,94586: Sunol,2020-12-03,13
Alameda,95391: Mountain House,2020-12-03,0
Alameda,94613: Oakland,2020-12-03,0
Alameda,94514: Byron,2020-12-03,0
Alameda,94505: Discovery Bay,2020-12-03,0
Alameda,95377: Tracy,2020-12-03,0
