county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2022-06-19,1547
Alameda,94706: Albany,2022-06-19,2073
Alameda,94709: Berkeley,2022-06-19,1343
Alameda,94710: Berkeley,2022-06-19,1695
Alameda,94587: Union City,2022-06-19,13145
Alameda,94577: San Leandro,2022-06-19,9638
Alameda,94605: Oakland,2022-06-19,9145
Alameda,94606: Oakland,2022-06-19,7181
Alameda,94608: Emeryville,2022-06-19,5788
Alameda,94610: Oakland,2022-06-19,4429
Alameda,94702: Berkeley,2022-06-19,2632
Alameda,94703: Berkeley,2022-06-19,2887
Alameda,94704: Berkeley,2022-06-19,4537
Alameda,94705: Berkeley,2022-06-19,1596
Alameda,94720: Berkeley,2022-06-19,972
Alameda,94568: Dublin,2022-06-19,11076
Alameda,94707: Berkeley,2022-06-19,856
Alameda,94501: Alameda,2022-06-19,9409
Alameda,94619: Oakland,2022-06-19,4259
Alameda,94607: Oakland,2022-06-19,5779
Alameda,94609: Oakland,2022-06-19,4123
Alameda,94612: Oakland,2022-06-19,3383
Alameda,94618: Oakland,2022-06-19,1801
Alameda,94601: Oakland,2022-06-19,14546
Alameda,94602: Oakland,2022-06-19,4760
Alameda,94611: Oakland,2022-06-19,4962
Alameda,94603: Oakland,2022-06-19,10175
Alameda,94621: Oakland,2022-06-19,9926
Alameda,94588: Pleasanton,2022-06-19,4603
Alameda,94536: Fremont,2022-06-19,10578
Alameda,94555: Fremont,2022-06-19,4615
Alameda,94551: Livermore,2022-06-19,7434
Alameda,94566: Pleasanton,2022-06-19,5774
Alameda,94550: Livermore,2022-06-19,7903
Alameda,94541: Hayward,2022-06-19,16196
Alameda,94542: Hayward,2022-06-19,2452
Alameda,94544: Hayward,2022-06-19,19657
Alameda,94545: Hayward,2022-06-19,7463
Alameda,94552: Castro Valley,2022-06-19,1880
Alameda,94578: San Leandro,2022-06-19,9183
Alameda,94579: San Leandro,2022-06-19,4293
Alameda,94580: San Lorenzo,2022-06-19,6491
Alameda,94546: Castro Valley,2022-06-19,7662
Alameda,94560: Newark,2022-06-19,9364
Alameda,94538: Fremont,2022-06-19,11236
Alameda,94708: Berkeley,2022-06-19,817
Alameda,94539: Fremont,2022-06-19,5787
Alameda,94586: Sunol,2022-06-19,116
Alameda,95391: Mountain House,2022-06-19,4
Alameda,94613: Oakland,2022-06-19,4
Alameda,94514: Byron,2022-06-19,4
Alameda,94505: Discovery Bay,2022-06-19,4
Alameda,95377: Tracy,2022-06-19,1
