county,area,county_date,confirmed_cases
Alameda,94502: Alameda,2021-02-04,212
Alameda,94706: Albany,2021-02-04,301
Alameda,94709: Berkeley,2021-02-04,121
Alameda,94710: Berkeley,2021-02-04,517
Alameda,94587: Union City,2021-02-04,3488
Alameda,94577: San Leandro,2021-02-04,2448
Alameda,94605: Oakland,2021-02-04,2290
Alameda,94606: Oakland,2021-02-04,1873
Alameda,94608: Emeryville,2021-02-04,938
Alameda,94610: Oakland,2021-02-04,621
Alameda,94702: Berkeley,2021-02-04,453
Alameda,94703: Berkeley,2021-02-04,489
Alameda,94704: Berkeley,2021-02-04,644
Alameda,94705: Berkeley,2021-02-04,269
Alameda,94720: Berkeley,2021-02-04,90
Alameda,94568: Dublin,2021-02-04,2083
Alameda,94707: Berkeley,2021-02-04,123
Alameda,94501: Alameda,2021-02-04,1835
Alameda,94619: Oakland,2021-02-04,986
Alameda,94607: Oakland,2021-02-04,1099
Alameda,94609: Oakland,2021-02-04,857
Alameda,94612: Oakland,2021-02-04,468
Alameda,94618: Oakland,2021-02-04,207
Alameda,94601: Oakland,2021-02-04,5140
Alameda,94602: Oakland,2021-02-04,1057
Alameda,94611: Oakland,2021-02-04,738
Alameda,94603: Oakland,2021-02-04,3881
Alameda,94621: Oakland,2021-02-04,3649
Alameda,94588: Pleasanton,2021-02-04,770
Alameda,94536: Fremont,2021-02-04,2418
Alameda,94555: Fremont,2021-02-04,836
Alameda,94551: Livermore,2021-02-04,1970
Alameda,94566: Pleasanton,2021-02-04,1194
Alameda,94550: Livermore,2021-02-04,1918
Alameda,94541: Hayward,2021-02-04,5335
Alameda,94542: Hayward,2021-02-04,620
Alameda,94544: Hayward,2021-02-04,6537
Alameda,94545: Hayward,2021-02-04,2056
Alameda,94552: Castro Valley,2021-02-04,325
Alameda,94578: San Leandro,2021-02-04,2625
Alameda,94579: San Leandro,2021-02-04,979
Alameda,94580: San Lorenzo,2021-02-04,1812
Alameda,94546: Castro Valley,2021-02-04,1582
Alameda,94560: Newark,2021-02-04,2450
Alameda,94538: Fremont,2021-02-04,2461
Alameda,94708: Berkeley,2021-02-04,78
Alameda,94539: Fremont,2021-02-04,867
Alameda,94586: Sunol,2021-02-04,30
Alameda,95391: Mountain House,2021-02-04,1
Alameda,94613: Oakland,2021-02-04,2
Alameda,94514: Byron,2021-02-04,0
Alameda,94505: Discovery Bay,2021-02-04,1
Alameda,95377: Tracy,2021-02-04,1
